,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
58,2,Cech,Arsenal,Goalkeeper,23,Watford,True,1,2,2,90,0,0,0,4,0,3.0,0,5.4,654618,7365,9604,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,4.333333333333333,4.0,2.9666666666666655,4.333333333333333,4.4
59,2,Cech,Arsenal,Goalkeeper,24,Chelsea,False,1,3,2,90,0,0,0,3,0,1.9,0,5.4,636386,1343,20316,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,2.6666666666666665,2.0,2.9666666666666655,4.333333333333333,3.4
60,2,Cech,Arsenal,Goalkeeper,25,Hull City,True,2,0,7,90,0,0,1,4,0,3.3,0,5.4,624820,3311,16016,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,3.6666666666666665,2.0,2.733333333333332,3.6666666666666665,4.4
61,2,Cech,Arsenal,Goalkeeper,27,Liverpool,False,1,3,2,90,0,0,0,4,0,3.0,0,5.4,598246,728,10701,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,3.6666666666666665,7.0,2.733333333333332,3.6666666666666665,3.4
62,2,Cech,Arsenal,Goalkeeper,29,West Bromwich Albion,False,1,3,2,37,0,0,0,3,0,2.3,0,5.4,585923,1786,5277,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,3.6666666666666665,2.0,2.8666666666666654,3.6666666666666665,3.0
66,2,Cech,Arsenal,Goalkeeper,33,Middlesbrough,False,2,1,3,90,0,0,0,4,0,3.3,0,5.3,500943,654,14578,6,19,2016/17,2.0,1.6875,0.9375,1.25,2.333333333333333,2.0,2.866666666666665,3.6666666666666665,3.2
67,2,Cech,Arsenal,Goalkeeper,34,Leicester City,True,1,0,7,90,0,0,1,3,0,2.5,0,5.3,499145,2939,5049,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,4.0,3.0,2.699999999999998,3.3333333333333335,4.2
68,2,Cech,Arsenal,Goalkeeper,35,Tottenham Hotspur,False,0,2,4,90,0,0,0,9,0,5.4,0,5.3,506850,11212,3863,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,4.666666666666667,7.0,3.733333333333332,5.333333333333333,3.6
69,2,Cech,Arsenal,Goalkeeper,36,Manchester United,True,2,0,8,90,0,0,1,4,1,3.0,0,5.3,562277,59558,4746,5,6,2016/17,2.0,1.0,1.6875,0.9375,6.333333333333332,4.0,3.6333333333333315,5.333333333333333,4.8
70,2,Cech,Arsenal,Goalkeeper,37,Stoke City,False,4,1,3,90,0,0,0,3,0,2.2,0,5.3,616714,56650,3258,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,5.0,8.0,3.5333333333333314,5.333333333333333,5.0
71,2,Cech,Arsenal,Goalkeeper,38,Everton,True,3,1,4,90,0,0,0,6,0,4.3,0,5.4,616869,8197,8747,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,5.0,3.0,3.1666666666666647,4.333333333333333,5.2
73,3,Koscielny,Arsenal,Defender,2,Leicester City,False,0,0,7,90,0,0,1,0,1,2.7,0,6.0,130639,1409,18121,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,3,Koscielny,Arsenal,Defender,3,Watford,False,3,1,2,90,0,0,0,0,0,4.1,0,6.0,160761,13818,6886,8,18,2016/17,1.5,0.5,1.0,0.5,0.0,7.0,0.0,0.0,0.0
75,3,Koscielny,Arsenal,Defender,4,Southampton,True,2,2,10,90,1,0,0,0,2,7.3,0,6.0,189746,21166,10035,7,18,2016/17,2.5,3.0,1.0,1.0,6.333333333333332,2.0,4.7,0.0,0.0
76,3,Koscielny,Arsenal,Defender,5,Hull City,False,4,3,2,90,0,0,0,0,0,1.0,0,6.0,259533,55464,6421,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,4.666666666666667,10.0,4.133333333333333,0.0,0.0
77,3,Koscielny,Arsenal,Defender,6,Chelsea,True,3,1,6,90,0,0,1,0,0,3.3,0,6.0,309243,45167,14336,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,6.0,2.0,3.8666666666666667,0.0,5.4
78,3,Koscielny,Arsenal,Defender,7,Burnley,False,1,0,15,90,1,0,1,0,3,9.5,0,6.1,394271,77854,7696,3,14,2016/17,2.0,1.0,1.0,1.0,7.666666666666668,6.0,4.6000000000000005,0.0,7.0
79,3,Koscielny,Arsenal,Defender,8,Swansea City,True,3,2,1,90,0,0,0,0,0,2.4,0,6.2,551777,136490,4631,2,19,2016/17,2.75,2.25,1.0,2.25,7.333333333333332,15.0,5.066666666666666,0.0,6.8
80,3,Koscielny,Arsenal,Defender,9,Middlesbrough,True,0,0,8,90,0,0,1,0,2,4.5,0,6.3,661968,105693,8935,2,17,2016/17,2.2,1.8,1.0,0.8,8.0,1.0,5.466666666666666,0.0,6.4
81,3,Koscielny,Arsenal,Defender,10,Sunderland,False,4,2,2,90,0,0,0,0,0,3.2,0,6.4,755921,84243,3652,2,20,2016/17,2.4,1.2,1.6,0.6,3.6666666666666665,8.0,3.366666666666666,0.0,6.4
82,3,Koscielny,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,1,90,0,0,0,0,0,3.8,0,6.5,807190,58712,20097,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,3.6666666666666665,2.0,3.8333333333333326,0.0,5.4
83,3,Koscielny,Arsenal,Defender,12,Manchester United,False,1,1,2,90,0,0,0,0,0,2.1,0,6.5,848823,55040,27624,4,6,2016/17,2.1666666666666665,1.1666666666666667,1.5,0.8333333333333334,1.6666666666666667,1.0,3.0333333333333328,0.0,2.8
84,3,Koscielny,Arsenal,Defender,13,Bournemouth,True,3,1,2,90,0,0,0,0,0,3.0,0,6.6,890281,45012,10477,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,1.6666666666666667,2.0,2.9666666666666663,0.0,3.0
85,3,Koscielny,Arsenal,Defender,14,West Ham United,False,5,0,1,90,0,0,0,0,0,2.1,0,6.6,902839,22341,16547,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,1.6666666666666667,2.0,2.3999999999999995,0.0,1.6
86,3,Koscielny,Arsenal,Defender,15,Stoke City,True,3,1,2,90,0,0,0,0,0,2.0,0,6.6,901201,17971,26702,2,11,2016/17,2.25,1.5,1.0,1.875,1.6666666666666667,1.0,2.3666666666666667,0.0,1.6
87,3,Koscielny,Arsenal,Defender,16,Everton,False,1,2,0,90,0,0,0,0,0,4.0,0,6.6,874266,5876,36708,3,8,2016/17,2.375,1.125,1.375,2.25,1.0,2.0,2.6999999999999997,0.0,1.4
88,3,Koscielny,Arsenal,Defender,17,Manchester City,False,1,2,1,90,0,0,0,0,0,2.4,0,6.4,807193,2003,71954,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,1.0,0.0,2.8000000000000003,0.0,1.2
89,3,Koscielny,Arsenal,Defender,18,West Bromwich Albion,True,1,0,9,90,0,0,1,0,3,3.3,0,6.4,774985,4110,41955,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,3.333333333333333,1.0,3.233333333333333,0.0,2.6
90,3,Koscielny,Arsenal,Defender,19,Crystal Palace,True,2,0,6,90,0,0,1,0,0,2.2,0,6.3,787394,18807,10323,3,17,2016/17,2.1,1.2,1.7,2.0,5.333333333333333,9.0,2.633333333333333,0.0,3.6
91,3,Koscielny,Arsenal,Defender,20,Bournemouth,False,3,3,1,63,0,0,0,0,0,1.1,0,6.3,791614,19950,18290,5,9,2016/17,2.3,1.4,2.1,1.2,5.333333333333333,6.0,2.1999999999999993,0.0,3.4
92,3,Koscielny,Arsenal,Defender,21,Swansea City,False,4,0,9,90,0,0,1,0,3,3.8,0,6.3,767935,20722,51300,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,5.333333333333333,1.0,2.3666666666666663,0.0,5.2
93,3,Koscielny,Arsenal,Defender,22,Burnley,True,2,1,8,90,0,1,0,0,3,13.1,0,6.3,783613,26256,16380,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,6.0,9.0,6.0,0.0,6.6
94,3,Koscielny,Arsenal,Defender,23,Watford,True,1,2,1,90,0,0,0,0,0,3.3,0,6.3,796780,20422,13501,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,6.0,8.0,6.733333333333333,0.0,5.0
95,3,Koscielny,Arsenal,Defender,24,Chelsea,False,1,3,1,90,0,0,0,0,0,2.0,0,6.3,767280,3881,34961,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,3.333333333333333,1.0,6.133333333333333,0.0,4.0
96,3,Koscielny,Arsenal,Defender,25,Hull City,True,2,0,8,90,0,0,1,0,2,2.6,0,6.3,749152,10121,31467,4,18,2016/17,2.0,1.1538461538461535,1.0,1.6923076923076923,3.333333333333333,1.0,2.6333333333333333,0.0,5.4
97,3,Koscielny,Arsenal,Defender,27,Liverpool,False,1,3,1,90,0,0,0,0,0,3.5,0,6.2,634542,1963,37638,5,4,2016/17,2.230769230769231,1.5384615384615383,2.6153846153846154,0.7692307692307693,3.333333333333333,8.0,2.7000000000000006,0.0,3.8
98,3,Koscielny,Arsenal,Defender,29,West Bromwich Albion,False,1,3,1,90,0,0,0,0,0,2.8,0,6.2,620261,8932,6938,6,8,2016/17,2.142857142857143,1.6428571428571428,1.375,1.6875,3.333333333333333,1.0,2.9666666666666672,0.0,2.4
99,3,Koscielny,Arsenal,Defender,30,Manchester City,True,2,2,0,45,0,0,0,0,0,1.4,0,6.2,611328,7176,17620,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.5666666666666678,0.0,2.2
102,3,Koscielny,Arsenal,Defender,33,Middlesbrough,False,2,1,2,90,0,0,0,0,0,2.4,0,6.1,502281,742,33285,6,19,2016/17,2.0,1.6875,0.9375,1.25,1.0,0.0,2.200000000000001,0.0,2.4
103,3,Koscielny,Arsenal,Defender,34,Leicester City,True,1,0,6,90,0,0,1,0,0,4.8,0,6.1,499321,4297,7878,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,2.6666666666666665,2.0,2.866666666666667,0.0,2.0
104,3,Koscielny,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,90,0,0,0,0,0,2.7,0,6.1,495704,3646,7726,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,3.0,6.0,3.3000000000000003,0.0,2.0
105,3,Koscielny,Arsenal,Defender,36,Manchester United,True,2,0,5,90,0,0,1,0,0,4.0,0,6.1,536710,45413,4969,5,6,2016/17,2.0,1.0,1.6875,0.9375,4.0,1.0,3.8333333333333335,0.0,2.8
106,3,Koscielny,Arsenal,Defender,37,Stoke City,False,4,1,2,90,0,0,0,0,0,2.3,0,6.1,521158,10227,26214,5,14,2016/17,2.0,1.6666666666666667,1.263157894736842,1.5263157894736843,2.6666666666666665,5.0,3.0,0.0,3.2
107,3,Koscielny,Arsenal,Defender,38,Everton,True,3,1,-2,13,0,0,0,0,0,0.0,0,6.1,503798,2142,19804,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,1.6666666666666667,2.0,2.1,0.0,2.4
143,4,Mertesacker,Arsenal,Defender,38,Everton,True,3,1,1,38,0,0,0,0,0,1.8,0,4.8,7055,87,51,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,0.0,0.0,0.0,0.0,0.0
156,5,Gabriel,Arsenal,Defender,13,Bournemouth,True,3,1,1,75,0,0,0,0,0,1.4,0,4.8,5271,55,106,4,12,2016/17,2.142857142857143,1.5714285714285714,1.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
157,5,Gabriel,Arsenal,Defender,14,West Ham United,False,5,0,2,90,0,0,0,0,0,2.2,0,4.8,5708,382,102,2,17,2016/17,2.571428571428572,1.0,0.7142857142857143,2.2857142857142856,0.0,1.0,0.0,0.0,0.0
158,5,Gabriel,Arsenal,Defender,15,Stoke City,True,3,1,2,90,0,0,0,0,0,2.1,0,4.8,7265,1583,227,2,11,2016/17,2.25,1.5,1.0,1.875,1.6666666666666667,2.0,1.9000000000000001,0.0,0.0
159,5,Gabriel,Arsenal,Defender,16,Everton,False,1,2,1,90,0,0,0,0,0,3.2,0,4.8,9310,2261,355,3,8,2016/17,2.375,1.125,1.375,2.25,1.6666666666666667,2.0,2.5,0.0,0.0
160,5,Gabriel,Arsenal,Defender,17,Manchester City,False,1,2,0,90,0,0,0,0,0,1.5,0,4.8,9961,983,467,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,1.0,1.0,2.2666666666666666,0.0,1.2
161,5,Gabriel,Arsenal,Defender,18,West Bromwich Albion,True,1,0,6,90,0,0,1,0,0,1.6,0,4.8,14370,4583,497,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,2.333333333333333,0.0,2.1,0.0,2.2
162,5,Gabriel,Arsenal,Defender,19,Crystal Palace,True,2,0,6,90,0,0,1,0,0,3.2,0,4.8,20944,7133,879,3,17,2016/17,2.1,1.2,1.7,2.0,4.0,6.0,2.1,0.0,3.0
163,5,Gabriel,Arsenal,Defender,20,Bournemouth,False,3,3,1,27,0,0,0,0,0,1.1,0,4.8,23603,4820,2328,5,9,2016/17,2.3,1.4,2.1,1.2,4.333333333333333,6.0,1.9666666666666668,0.0,2.8
164,5,Gabriel,Arsenal,Defender,21,Swansea City,False,4,0,6,90,0,0,1,0,0,3.3,0,4.8,22275,3547,5358,4,20,2016/17,2.4545454545454546,1.2727272727272727,1.2727272727272727,2.272727272727273,4.333333333333333,1.0,2.533333333333333,0.0,3.8
165,5,Gabriel,Arsenal,Defender,22,Burnley,True,2,1,2,90,0,0,0,0,0,1.7,0,4.8,29410,8882,2321,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,3.0,6.0,2.0333333333333328,0.0,4.2
166,5,Gabriel,Arsenal,Defender,23,Watford,True,1,2,0,90,0,0,0,0,0,8.4,0,4.8,30281,2983,2572,3,13,2016/17,2.0,1.25,1.4166666666666667,1.75,2.6666666666666665,2.0,4.466666666666667,0.0,3.0
167,5,Gabriel,Arsenal,Defender,24,Chelsea,False,1,3,1,74,0,0,0,0,0,3.4,0,4.8,27554,454,3281,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,1.0,0.0,4.5,0.0,2.0
171,5,Gabriel,Arsenal,Defender,30,Manchester City,True,2,2,1,45,0,0,0,0,0,1.8,0,4.8,16208,36,1200,6,4,2016/17,2.0,1.2142857142857142,2.1333333333333333,1.3333333333333333,0.6666666666666666,1.0,4.533333333333334,0.0,2.0
172,5,Gabriel,Arsenal,Defender,31,West Ham United,True,3,0,8,90,0,0,1,0,2,2.3,0,4.8,16603,782,417,5,15,2016/17,2.066666666666667,1.1333333333333333,0.8125,1.9375,3.333333333333333,1.0,2.5000000000000004,0.0,2.4
173,5,Gabriel,Arsenal,Defender,32,Crystal Palace,False,0,3,1,90,0,0,0,0,0,4.5,0,4.8,19268,2888,317,6,16,2016/17,2.0,1.7333333333333334,1.2,1.7333333333333334,3.333333333333333,8.0,2.866666666666667,0.0,2.2
174,5,Gabriel,Arsenal,Defender,33,Middlesbrough,False,2,1,1,90,0,0,0,0,0,1.5,0,4.8,19950,1422,873,6,19,2016/17,2.0,1.6875,0.9375,1.25,3.333333333333333,1.0,2.766666666666667,0.0,2.4
175,5,Gabriel,Arsenal,Defender,34,Leicester City,True,1,0,6,90,0,0,1,0,0,3.7,0,4.8,20479,1504,1104,6,15,2016/17,2.0,1.0625,0.8823529411764706,1.9411764705882355,2.6666666666666665,1.0,3.233333333333333,0.0,3.4
176,5,Gabriel,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,74,0,0,0,0,0,0.6,0,4.8,36546,17507,1616,6,2,2016/17,1.8823529411764703,1.7058823529411764,2.5,1.0,2.333333333333333,6.0,1.933333333333333,0.0,3.2
179,5,Gabriel,Arsenal,Defender,38,Everton,True,3,1,0,52,0,0,0,0,0,2.5,0,4.8,34159,222,6832,5,7,2016/17,2.055555555555556,1.0,1.0526315789473684,1.7894736842105263,2.0,0.0,2.266666666666666,0.0,1.6
180,6,Bellerín,Arsenal,Defender,1,Liverpool,True,3,4,0,90,0,0,0,0,0,2.8,0,6.5,950852,0,0,14,2,2016/17,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
181,6,Bellerín,Arsenal,Defender,2,Leicester City,False,0,0,9,90,0,0,1,0,3,6.1,0,6.5,970078,4952,61256,13,15,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,6,Bellerín,Arsenal,Defender,3,Watford,False,3,1,2,90,0,0,0,0,0,4.5,0,6.5,1003265,23529,38353,8,18,2016/17,1.5,0.5,1.0,0.5,3.6666666666666665,9.0,4.466666666666666,0.0,0.0
183,6,Bellerín,Arsenal,Defender,4,Southampton,True,2,2,2,90,0,0,0,0,0,2.8,0,6.5,1012776,29018,51465,7,18,2016/17,2.5,3.0,1.0,1.0,4.333333333333333,2.0,4.466666666666666,0.0,0.0
184,6,Bellerín,Arsenal,Defender,5,Hull City,False,4,3,2,90,0,0,0,0,0,3.4,0,6.5,990051,6258,40511,4,12,2016/17,2.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,2.0,3.566666666666666,0.0,3.0
185,6,Bellerín,Arsenal,Defender,6,Chelsea,True,3,1,11,90,0,1,1,0,2,6.7,1,6.5,936022,5049,69489,3,8,2016/17,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,5.0,2.0,4.3,0.0,5.2
186,6,Bellerín,Arsenal,Defender,7,Burnley,False,1,0,6,90,0,0,1,0,0,4.0,0,6.5,1001145,63674,13649,3,14,2016/17,2.0,1.0,1.0,1.0,6.333333333333332,11.0,4.699999999999999,0.0,4.6
187,6,Bellerín,Arsenal,Defender,8,Swansea City,True,3,2,4,90,0,1,0,0,0,9.2,0,6.5,1033979,36844,20918,2,19,2016/17,2.75,2.25,1.0,2.25,7.0,6.0,6.633333333333333,0.0,5.0
188,6,Bellerín,Arsenal,Defender,9,Middlesbrough,True,0,0,7,90,0,0,1,0,1,3.3,0,6.6,1085953,50283,11122,2,17,2016/17,2.2,1.8,1.0,0.8,5.666666666666668,4.0,5.5,0.0,6.0
189,6,Bellerín,Arsenal,Defender,10,Sunderland,False,4,2,2,90,0,0,0,0,0,3.4,0,6.6,1122995,31412,5441,2,20,2016/17,2.4,1.2,1.6,0.6,4.333333333333333,7.0,5.3,0.0,6.0
190,6,Bellerín,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,0,0,3.3,0,6.6,1049720,7475,86439,4,5,2016/17,2.0,1.6666666666666667,1.5,0.5,3.6666666666666665,2.0,3.3333333333333335,0.0,4.2
194,6,Bellerín,Arsenal,Defender,15,Stoke City,True,3,1,6,66,0,1,0,0,1,9.7,0,6.4,651195,1283,35540,2,11,2016/17,2.25,1.5,1.0,1.875,3.333333333333333,2.0,5.466666666666666,0.0,4.2
195,6,Bellerín,Arsenal,Defender,16,Everton,False,1,2,1,90,0,0,0,0,0,1.5,0,6.4,677330,25064,2428,3,8,2016/17,2.375,1.125,1.375,2.25,3.0,6.0,4.833333333333333,0.0,3.6
196,6,Bellerín,Arsenal,Defender,17,Manchester City,False,1,2,1,90,0,0,0,0,0,0.9,0,6.4,681490,7207,5829,4,3,2016/17,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,2.6666666666666665,1.0,4.033333333333332,0.0,2.4
197,6,Bellerín,Arsenal,Defender,18,West Bromwich Albion,True,1,0,7,90,0,0,1,0,1,4.4,0,6.4,689404,10497,7607,4,9,2016/17,2.1111111111111107,1.3333333333333333,1.0,2.1111111111111107,3.0,1.0,2.266666666666667,0.0,3.4
198,6,Bellerín,Arsenal,Defender,19,Crystal Palace,True,2,0,8,90,0,0,1,0,2,5.3,0,6.4,705058,16143,4321,3,17,2016/17,2.1,1.2,1.7,2.0,5.333333333333333,7.0,3.5333333333333337,0.0,4.6
199,6,Bellerín,Arsenal,Defender,20,Bournemouth,False,3,3,0,90,0,0,0,0,0,0.7,0,6.5,722184,20826,6711,5,9,2016/17,2.3,1.4,2.1,1.2,5.0,8.0,3.466666666666667,0.0,3.4
201,6,Bellerín,Arsenal,Defender,22,Burnley,True,2,1,1,2,0,0,0,0,0,0.2,0,6.5,648759,2134,33508,2,13,2016/17,2.090909090909091,1.181818181818182,0.4,1.2,3.0,0.0,2.0666666666666664,0.0,3.4
203,6,Bellerín,Arsenal,Defender,24,Chelsea,False,1,3,1,16,0,0,0,0,0,0.1,0,6.5,640766,1149,9886,4,1,2016/17,2.333333333333333,1.4166666666666667,2.0,1.0,0.6666666666666666,1.0,0.33333333333333304,0.0,3.4
