,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
12488,0,0,1,0.0,2,171,0,0,1.8,18.4,0,90,13,18,2,0.0,6,54,True,2017/2018,Petr,Cech,Arsenal,Newcastle United,5,18,1.0,0.0,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,4.666666666666667,6.0
12489,0,0,0,0.0,2,181,3,0,4.1,41.0,0,90,10,19,6,0.0,3,54,True,2017/2018,Petr,Cech,Arsenal,Liverpool,6,4,3.0,3.0,2.5,1.0,2.7,2.0,5.0,6.0
12490,0,0,0,0.0,2,193,2,0,0.1,1.0,0,90,6,20,0,0.0,1,54,False,2017/2018,Petr,Cech,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,3.3333333333333335,3.0
12491,0,0,0,0.0,2,210,1,0,1.2,11.8,0,90,19,21,2,0.0,1,54,False,2017/2018,Petr,Cech,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,1.6666666666666667,1.0
12492,0,0,0,0.0,2,211,2,0,3.4,34.4,0,90,5,22,4,0.0,2,54,True,2017/2018,Petr,Cech,Arsenal,Chelsea,6,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,1.3333333333333333,1.0
12493,0,0,0,0.0,2,221,2,0,1.7,16.6,0,90,2,23,3,0.0,2,54,False,2017/2018,Petr,Cech,Arsenal,AFC Bournemouth,6,13,1.0,2.0,1.1666666666666667,1.5,1.3333333333333333,1.5,1.6666666666666667,2.0
12494,0,0,0,0.0,2,231,1,0,3.2,32.2,0,90,6,24,4,0.0,3,54,True,2017/2018,Petr,Cech,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,2.3333333333333335,2.0
12495,0,0,0,0.0,2,242,3,0,1.0,9.8,0,90,16,25,1,0.0,1,54,False,2017/2018,Petr,Cech,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,2.0,3.0
12496,0,0,0,0.0,2,251,1,0,0.0,0.4,0,69,7,26,0,0.0,2,54,True,2017/2018,Petr,Cech,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,2.0,1.0
12497,0,0,0,0.0,2,269,1,0,4.3,43.4,0,90,17,27,6,0.0,4,54,False,2017/2018,Petr,Cech,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,2.3333333333333335,2.0
9203,0,0,0,0.6,4,28,4,0,4.0,39.4,0,90,10,3,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,0.0,0.0
9204,0,0,1,16.3,4,31,0,0,5.9,22.2,1,90,2,4,0,20.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,0.0,0.0
9205,0,1,1,1.1,4,49,0,0,3.1,28.4,0,90,5,5,0,1.0,7,60,False,2017/2018,Laurent,Koscielny,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,4.333333333333333,6.0
9206,0,0,1,1.6,4,60,0,0,2.1,19.6,0,90,19,6,0,0.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,6.333333333333333,7.0
9208,0,0,0,1.3,4,80,1,0,2.9,27.6,0,84,18,8,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,5.0,6.0
9209,0,0,0,11.5,4,82,2,0,3.8,26.6,1,90,7,9,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,2.6666666666666665,2.0
9210,0,0,0,6.5,4,91,1,0,3.6,23.8,0,90,16,10,0,6.0,2,60,True,2017/2018,Laurent,Koscielny,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,1.3333333333333333,0.0
9211,0,0,0,0.6,4,110,3,0,2.0,19.8,0,90,11,11,0,0.0,0,60,False,2017/2018,Laurent,Koscielny,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,0.6666666666666666,2.0
9212,0,2,1,3.6,4,111,0,0,3.6,32.2,0,90,17,12,0,0.0,8,60,True,2017/2018,Laurent,Koscielny,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,3.3333333333333335,0.0
9213,0,3,1,25.1,4,130,0,0,6.3,37.4,2,90,4,13,0,0.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,5.666666666666667,8.0
9214,0,0,1,1.6,4,135,0,0,2.8,26.6,0,90,8,14,0,0.0,6,60,True,2017/2018,Laurent,Koscielny,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,7.666666666666667,9.0
9215,0,0,0,21.5,4,141,3,0,5.4,24.2,2,90,12,15,0,8.0,0,60,True,2017/2018,Laurent,Koscielny,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,5.0,6.0
9216,0,0,0,4.5,4,160,1,0,2.8,23.6,0,90,14,16,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,2.6666666666666665,0.0
9217,0,3,1,11.3,4,170,0,0,3.9,26.0,1,90,20,17,0,2.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,West Ham United,7,19,0.0,0.0,1.0,1.4444444444444444,1.0,1.375,3.6666666666666665,2.0
9218,0,2,1,0.8,4,171,0,0,3.5,30.4,0,90,13,18,0,4.0,8,60,True,2017/2018,Laurent,Koscielny,Arsenal,Newcastle United,5,18,1.0,0.0,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,6.333333333333333,9.0
9219,0,0,0,3.5,4,181,3,0,1.9,15.6,0,90,10,19,0,0.0,1,60,True,2017/2018,Laurent,Koscielny,Arsenal,Liverpool,6,4,3.0,3.0,2.5,1.0,2.7,2.0,6.0,8.0
9220,0,0,0,1.1,4,193,2,0,2.1,19.4,0,90,6,20,0,0.0,1,60,False,2017/2018,Laurent,Koscielny,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,3.3333333333333335,1.0
9221,0,3,1,1.3,4,210,0,0,2.8,26.2,0,71,19,21,0,0.0,9,60,False,2017/2018,Laurent,Koscielny,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,3.6666666666666665,1.0
9224,0,2,0,1.4,4,231,1,1,10.4,69.8,0,90,6,24,0,33.0,10,60,True,2017/2018,Laurent,Koscielny,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,6.666666666666667,9.0
9225,0,0,0,3.9,4,242,3,0,2.8,18.0,0,90,16,25,0,6.0,1,60,False,2017/2018,Laurent,Koscielny,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,6.666666666666667,10.0
9226,0,0,0,0.4,4,251,1,1,9.3,59.2,0,90,7,26,0,33.0,7,60,True,2017/2018,Laurent,Koscielny,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,6.0,1.0
9227,0,0,0,0.5,4,269,1,0,1.3,12.0,0,90,17,27,0,0.0,2,60,False,2017/2018,Laurent,Koscielny,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,3.3333333333333335,7.0
12422,0,2,0,0.5,5,80,2,1,9.4,76.4,0,90,18,8,0,17.0,9,49,False,2017/2018,Per,Mertesacker,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,0.0,0.0
12423,0,0,0,0.3,5,82,2,0,1.4,14.0,0,90,7,9,0,0.0,1,49,False,2017/2018,Per,Mertesacker,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,0.0,9.0
12424,0,0,0,1.0,5,91,1,0,4.0,20.0,0,90,16,10,0,19.0,2,49,True,2017/2018,Per,Mertesacker,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,4.0,1.0
12430,0,0,0,1.2,5,160,1,0,0.7,3.4,0,63,14,16,0,2.0,2,48,False,2017/2018,Per,Mertesacker,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,1.6666666666666667,2.0
12435,0,0,0,0.0,5,210,1,0,0.2,1.6,0,18,19,21,0,0.0,1,48,False,2017/2018,Per,Mertesacker,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,1.6666666666666667,2.0
6140,0,0,0,27.5,7,1,3,0,7.0,17.2,2,90,9,1,0,25.0,1,60,True,2017/2018,Héctor,Bellerín,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
6141,0,0,0,12.8,7,16,1,0,5.6,7.4,0,90,15,2,0,36.0,2,60,False,2017/2018,Héctor,Bellerín,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
6142,0,0,0,2.9,7,28,4,0,0.6,1.0,0,90,10,3,0,2.0,0,60,False,2017/2018,Héctor,Bellerín,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,1.0,2.0
6143,0,0,1,28.3,7,31,0,0,4.7,12.4,2,90,2,4,0,6.0,6,59,True,2017/2018,Héctor,Bellerín,Arsenal,AFC Bournemouth,11,19,3.0,0.0,3.5,1.5,0.0,2.0,2.6666666666666665,0.0
6144,0,0,1,29.8,7,49,0,0,4.3,11.4,2,90,5,5,0,2.0,5,59,False,2017/2018,Héctor,Bellerín,Arsenal,Chelsea,12,3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,3.6666666666666665,6.0
6145,0,2,1,17.7,7,60,0,0,6.0,16.0,1,90,19,6,0,26.0,8,59,True,2017/2018,Héctor,Bellerín,Arsenal,West Bromwich Albion,7,12,2.0,0.0,3.0,1.0,0.6666666666666666,1.6666666666666667,6.333333333333333,5.0
6146,1,2,1,5.4,7,68,0,0,3.4,13.0,0,90,3,7,0,16.0,11,59,True,2017/2018,Héctor,Bellerín,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0,2.75,0.75,0.25,1.5,8.0,8.0
6147,0,0,0,14.6,7,80,2,0,2.2,1.4,1,90,18,8,0,6.0,1,59,False,2017/2018,Héctor,Bellerín,Arsenal,Watford,6,4,1.0,2.0,0.25,1.75,1.25,2.5,6.666666666666667,11.0
6148,0,0,0,18.7,7,82,2,0,6.8,13.8,1,90,7,9,0,35.0,1,59,False,2017/2018,Héctor,Bellerín,Arsenal,Everton,5,18,5.0,2.0,1.2,1.8,1.0,2.0,4.333333333333333,1.0
6149,0,0,0,24.3,7,91,1,0,5.6,10.4,1,90,16,10,0,21.0,2,59,True,2017/2018,Héctor,Bellerín,Arsenal,Swansea City,5,17,2.0,1.0,2.6,0.8,0.6,0.6,1.3333333333333333,1.0
6150,0,0,0,2.2,7,110,3,0,1.9,12.4,0,90,11,11,0,4.0,1,59,False,2017/2018,Héctor,Bellerín,Arsenal,Manchester City,6,1,1.0,3.0,1.1666666666666667,2.0,4.0,0.6666666666666666,1.3333333333333333,2.0
6151,0,0,1,7.9,7,111,0,0,3.5,5.0,0,90,17,12,0,22.0,6,59,True,2017/2018,Héctor,Bellerín,Arsenal,Tottenham Hotspur,6,4,2.0,0.0,2.5,0.6666666666666666,2.0,0.8333333333333334,3.0,1.0
6152,0,0,1,19.8,7,130,0,0,5.5,15.6,1,90,4,13,0,20.0,6,59,False,2017/2018,Héctor,Bellerín,Arsenal,Burnley,4,7,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,2.2857142857142856,4.333333333333333,6.0
6153,0,0,1,26.6,7,135,0,0,4.2,9.4,2,90,8,14,0,6.0,6,59,True,2017/2018,Héctor,Bellerín,Arsenal,Huddersfield Town,4,14,5.0,0.0,2.857142857142857,0.5714285714285714,0.42857142857142855,2.2857142857142856,6.0,6.0
6154,0,0,0,13.8,7,141,3,0,3.2,10.8,1,90,12,15,0,7.0,0,59,True,2017/2018,Héctor,Bellerín,Arsenal,Manchester United,5,2,1.0,3.0,2.625,0.875,2.625,0.875,4.0,6.0
6155,0,0,0,18.6,7,160,1,0,4.0,7.0,1,90,14,16,0,14.0,1,59,False,2017/2018,Héctor,Bellerín,Arsenal,Southampton,5,11,1.0,1.0,1.125,1.625,1.2222222222222223,1.1111111111111112,2.3333333333333335,0.0
6156,0,0,1,17.7,7,170,0,0,5.5,15.8,1,90,20,17,0,21.0,6,59,False,2017/2018,Héctor,Bellerín,Arsenal,West Ham United,7,19,0.0,0.0,1.0,1.4444444444444444,1.0,1.375,2.3333333333333335,1.0
6157,0,1,1,16.5,7,171,0,0,8.0,13.8,1,90,13,18,0,50.0,7,59,True,2017/2018,Héctor,Bellerín,Arsenal,Newcastle United,5,18,1.0,0.0,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,4.666666666666667,6.0
6158,1,0,0,21.1,7,181,3,0,8.0,40.0,1,90,10,19,0,19.0,4,59,True,2017/2018,Héctor,Bellerín,Arsenal,Liverpool,6,4,3.0,3.0,2.5,1.0,2.7,2.0,5.666666666666667,7.0
6159,0,0,0,13.8,7,193,2,0,6.2,21.6,1,90,6,20,0,27.0,1,59,False,2017/2018,Héctor,Bellerín,Arsenal,Crystal Palace,6,16,3.0,2.0,1.2,1.5,1.4,1.8,4.0,4.0
6160,0,0,0,29.7,7,210,1,0,5.0,18.6,2,90,19,21,0,2.0,2,60,False,2017/2018,Héctor,Bellerín,Arsenal,West Bromwich Albion,5,19,1.0,1.0,1.1818181818181819,1.4545454545454546,0.9090909090909091,1.3636363636363635,2.3333333333333335,1.0
6161,0,1,0,3.7,7,211,2,1,7.0,41.6,0,90,5,22,0,25.0,8,60,True,2017/2018,Héctor,Bellerín,Arsenal,Chelsea,6,3,2.0,2.0,2.4545454545454546,1.0909090909090908,1.8181818181818181,0.8181818181818182,3.6666666666666665,2.0
6162,0,1,0,8.5,7,221,2,1,8.3,53.0,0,90,2,23,0,21.0,8,60,False,2017/2018,Héctor,Bellerín,Arsenal,AFC Bournemouth,6,13,1.0,2.0,1.1666666666666667,1.5,1.3333333333333333,1.5,6.0,8.0
6163,0,0,0,26.7,7,231,1,0,8.0,25.2,2,90,6,24,0,28.0,2,61,True,2017/2018,Héctor,Bellerín,Arsenal,Crystal Palace,6,13,4.0,1.0,2.5833333333333335,1.0833333333333333,0.5833333333333334,1.5833333333333333,6.0,8.0
6164,0,0,0,13.3,7,242,3,0,1.7,2.0,0,90,16,25,0,2.0,0,61,False,2017/2018,Héctor,Bellerín,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,3.3333333333333335,2.0
6165,0,0,0,4.6,7,251,1,0,1.3,8.8,0,90,7,26,0,0.0,2,61,True,2017/2018,Héctor,Bellerín,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,1.3333333333333333,0.0
6166,0,0,0,18.6,7,269,1,0,4.1,19.6,1,90,17,27,0,3.0,2,61,False,2017/2018,Héctor,Bellerín,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,1.3333333333333333,2.0
8905,0,0,0,15.8,8,32,1,0,3.0,10.6,1,33,3,4,0,4.0,1,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Brighton and Hove Albion,9,14,1.0,3.0,1.0,1.5,1.5,1.5,0.0,0.0
8906,0,0,1,1.4,8,48,0,0,2.2,2.4,0,84,20,5,0,18.0,6,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,West Ham United,10,17,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,2.5,0.0,1.0
8907,0,0,0,18.9,8,60,2,0,4.2,20.2,1,90,1,6,0,3.0,1,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Arsenal,12,7,0.0,2.0,0.6666666666666666,1.6666666666666667,3.0,1.0,2.6666666666666665,6.0
8908,0,0,0,1.5,8,66,2,0,3.9,31.6,0,90,18,7,0,6.0,1,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Watford,10,8,2.0,2.0,1.0,0.75,2.0,0.75,2.6666666666666665,1.0
8909,0,0,0,16.2,8,74,1,0,3.2,13.8,1,90,9,8,0,2.0,2,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Leicester City,10,18,1.0,1.0,0.75,1.5,1.5,1.5,1.3333333333333333,1.0
8910,0,0,0,6.3,8,86,1,0,3.7,13.2,0,90,14,9,0,17.0,2,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Southampton,13,10,0.0,1.0,0.6,1.4,1.0,1.1666666666666667,1.6666666666666667,2.0
8911,0,0,0,0.8,8,100,3,0,0.5,4.0,0,90,11,10,0,0.0,1,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Manchester City,15,1,2.0,3.0,1.2,1.2,2.8,0.6,1.6666666666666667,2.0
8912,0,0,0,18.3,8,103,1,0,4.3,14.8,1,90,8,11,0,10.0,2,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Huddersfield Town,16,10,0.0,1.0,0.5,1.3333333333333333,0.8333333333333334,1.0,1.6666666666666667,1.0
8913,0,0,0,2.1,8,120,4,0,2.8,25.8,0,90,5,12,0,0.0,0,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Chelsea,17,3,0.0,4.0,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,2.0
8914,0,0,0,0.8,8,128,1,0,2.7,24.0,0,90,17,13,0,2.0,1,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Tottenham Hotspur,17,5,1.0,1.0,0.5714285714285714,1.2857142857142858,1.2857142857142858,0.7142857142857143,1.0,0.0
8915,1,0,0,16.8,8,134,1,0,4.6,29.4,1,79,13,14,0,0.0,5,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Newcastle United,17,12,2.0,2.0,1.1428571428571428,1.7142857142857142,0.8571428571428571,1.5714285714285714,2.0,1.0
8916,0,0,1,17.0,8,150,0,0,2.6,9.4,1,90,6,15,0,0.0,6,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Crystal Palace,17,18,0.0,0.0,1.0,1.5,0.0,1.625,4.0,5.0
8917,0,0,0,13.0,8,157,1,0,3.9,26.0,1,90,16,16,0,0.0,2,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Swansea City,17,19,0.0,1.0,0.5,1.25,0.625,1.25,4.333333333333333,6.0
8918,0,0,1,1.5,8,166,0,0,1.9,17.0,0,90,10,17,0,0.0,6,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Liverpool,17,5,0.0,0.0,0.4444444444444444,1.1111111111111112,1.5555555555555556,0.3333333333333333,4.666666666666667,2.0
8919,0,0,0,50.7,8,180,2,0,8.7,14.8,4,90,12,18,0,21.0,1,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Manchester United,19,2,1.0,2.0,1.0,1.5555555555555556,2.4444444444444446,0.7777777777777778,3.0,6.0
8920,0,0,0,15.8,8,188,2,0,2.0,4.4,1,80,15,19,0,0.0,1,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Stoke City,19,14,1.0,3.0,0.5,1.3,1.3,1.9,2.6666666666666665,1.0
8921,0,0,1,17.4,8,200,0,0,3.5,11.6,1,90,7,20,0,6.0,6,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Everton,19,9,0.0,0.0,0.9,1.4,0.7,1.7,2.6666666666666665,1.0
8922,1,1,0,2.3,8,210,1,0,4.2,17.8,0,90,1,21,0,22.0,6,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Arsenal,19,5,1.0,1.0,0.9090909090909091,1.3636363636363635,1.1818181818181819,1.4545454545454546,4.333333333333333,6.0
8923,0,0,0,13.9,8,220,2,0,2.7,11.4,1,90,20,22,0,2.0,1,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,West Ham United,19,15,1.0,2.0,0.5454545454545454,1.3636363636363635,1.2,1.5,4.333333333333333,6.0
8924,0,0,1,1.4,8,230,0,0,2.1,17.2,0,90,3,23,0,2.0,6,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Brighton and Hove Albion,19,16,2.0,0.0,1.0,1.25,0.4166666666666667,1.25,4.333333333333333,1.0
8925,0,0,0,16.3,8,234,1,0,3.5,18.4,1,90,7,24,0,0.0,2,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Everton,19,9,1.0,1.0,0.5833333333333334,1.3333333333333333,1.5,1.3333333333333333,3.0,6.0
8928,0,0,0,1.3,8,261,3,0,0.5,1.6,0,90,5,27,0,2.0,0,50,False,2017/2018,Kieran,Gibbs,West Bromwich Albion,Chelsea,20,4,0.0,3.0,0.5,1.5714285714285714,1.7142857142857142,0.7142857142857143,2.6666666666666665,2.0
8929,0,0,0,0.9,8,280,2,0,1.0,9.0,0,90,8,28,0,0.0,1,50,True,2017/2018,Kieran,Gibbs,West Bromwich Albion,Huddersfield Town,20,14,1.0,2.0,1.0714285714285714,1.4285714285714286,0.7142857142857143,2.0,1.0,0.0
11451,0,0,0,1.3,10,1,3,0,3.2,30.2,0,90,9,1,0,0.0,1,55,True,2017/2018,Nacho,Monreal,Arsenal,Leicester City,5,13,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0
11452,0,0,0,16.1,10,16,1,0,3.7,21.0,1,90,15,2,0,0.0,2,55,False,2017/2018,Nacho,Monreal,Arsenal,Stoke City,11,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
11453,0,0,0,2.3,10,28,4,0,2.1,14.4,0,90,10,3,0,4.0,0,55,False,2017/2018,Nacho,Monreal,Arsenal,Liverpool,16,2,0.0,4.0,0.0,2.5,2.5,0.0,1.0,2.0
