,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
27,0,0,0,1.5714285714285714,2.333333333333333,0,4.3,90,Cech,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,2,Goalkeeper,2.0,27,6,2017/2018,Arsenal,0.0,1.0714285714285714,6,4,54.0,False
28,0,0,0,2.5,0.0,0,4.0,90,Koscielny,0.0,2.5,2,Liverpool,4.0,4,Defender,0.0,3,0,2017/2018,Arsenal,0.0,0.0,16,0,60.0,False
29,0,0,1,1.5,0.0,0,5.9,90,Koscielny,2.0,0.0,19,AFC Bournemouth,0.0,4,Defender,0.0,4,0,2017/2018,Arsenal,3.0,3.5,11,6,60.0,True
30,0,1,1,1.6666666666666667,4.333333333333333,0,3.1,90,Koscielny,1.0,1.3333333333333333,3,Chelsea,0.0,4,Defender,6.0,5,0,2017/2018,Arsenal,0.0,0.0,12,7,60.0,False
31,0,0,1,1.0,6.333333333333332,0,2.1,90,Koscielny,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,4,Defender,7.0,6,0,2017/2018,Arsenal,2.0,3.0,7,6,60.0,True
32,0,0,0,1.75,5.0,0,2.9,84,Koscielny,2.5,1.25,4,Watford,2.0,4,Defender,6.0,8,0,2017/2018,Arsenal,1.0,0.25,6,2,60.0,False
33,0,0,0,1.8,2.6666666666666665,0,3.8,90,Koscielny,2.0,1.0,18,Everton,2.0,4,Defender,2.0,9,0,2017/2018,Arsenal,5.0,1.2,5,0,60.0,False
34,0,0,0,0.8,1.3333333333333333,0,3.6,90,Koscielny,0.6,0.6,17,Swansea City,1.0,4,Defender,0.0,10,0,2017/2018,Arsenal,2.0,2.6,5,2,60.0,True
35,0,0,0,2.0,0.6666666666666666,0,2.0,90,Koscielny,0.6666666666666666,4.0,1,Manchester City,3.0,4,Defender,2.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,0,60.0,False
36,0,2,1,0.6666666666666666,3.333333333333333,0,3.6,90,Koscielny,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,4,Defender,0.0,12,0,2017/2018,Arsenal,2.0,2.5,6,8,60.0,True
37,0,3,1,1.7142857142857142,5.666666666666668,0,6.3,90,Koscielny,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,4,Defender,8.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,9,60.0,False
38,0,0,1,0.5714285714285714,7.666666666666668,0,2.8,90,Koscielny,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,4,Defender,9.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,6,60.0,True
39,0,0,0,0.875,5.0,0,5.4,90,Koscielny,0.875,2.625,2,Manchester United,3.0,4,Defender,6.0,15,0,2017/2018,Arsenal,1.0,2.625,5,0,60.0,True
40,0,0,0,1.625,2.6666666666666665,0,2.8,90,Koscielny,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,4,Defender,0.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,60.0,False
41,0,3,1,1.4444444444444444,3.6666666666666665,0,3.9,90,Koscielny,1.375,1.0,19,West Ham United,0.0,4,Defender,2.0,17,0,2017/2018,Arsenal,0.0,1.0,7,9,60.0,False
42,0,2,1,0.7777777777777778,6.333333333333332,0,3.5,90,Koscielny,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,4,Defender,9.0,18,0,2017/2018,Arsenal,1.0,2.4444444444444446,5,8,60.0,True
43,0,0,0,1.0,6.0,0,1.9,90,Koscielny,2.0,2.7,4,Liverpool,3.0,4,Defender,8.0,19,0,2017/2018,Arsenal,3.0,2.5,6,1,60.0,True
44,0,0,0,1.5,3.333333333333333,0,2.1,90,Koscielny,1.8,1.4,16,Crystal Palace,2.0,4,Defender,1.0,20,0,2017/2018,Arsenal,3.0,1.2,6,1,60.0,False
45,0,3,1,1.4545454545454546,3.6666666666666665,0,2.8,71,Koscielny,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,4,Defender,1.0,21,0,2017/2018,Arsenal,1.0,1.181818181818182,5,9,60.0,False
46,0,2,0,1.0833333333333333,6.666666666666668,1,10.4,90,Koscielny,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,4,Defender,9.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,10,60.0,True
47,0,0,0,1.6153846153846154,6.666666666666668,0,2.8,90,Koscielny,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,4,Defender,10.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,1,60.0,False
48,0,0,0,1.0769230769230769,6.0,1,9.3,90,Koscielny,2.1538461538461537,0.6923076923076923,10,Everton,1.0,4,Defender,1.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,7,60.0,True
49,0,0,0,1.5714285714285714,3.333333333333333,0,1.3,90,Koscielny,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,4,Defender,7.0,27,0,2017/2018,Arsenal,0.0,1.0714285714285714,6,2,60.0,False
50,0,2,0,1.75,0.0,1,9.4,90,Mertesacker,2.5,1.25,4,Watford,2.0,5,Defender,0.0,8,0,2017/2018,Arsenal,1.0,0.25,6,9,49.0,False
51,0,0,0,1.8,0.0,0,1.4,90,Mertesacker,2.0,1.0,18,Everton,2.0,5,Defender,9.0,9,0,2017/2018,Arsenal,5.0,1.2,5,1,49.0,False
52,0,0,0,0.8,4.0,0,4.0,90,Mertesacker,0.6,0.6,17,Swansea City,1.0,5,Defender,1.0,10,0,2017/2018,Arsenal,2.0,2.6,5,2,49.0,True
53,0,0,0,1.625,1.6666666666666667,0,0.7,63,Mertesacker,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,5,Defender,2.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,48.0,False
54,0,0,0,1.4545454545454546,1.6666666666666667,0,0.2,18,Mertesacker,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,5,Defender,2.0,21,0,2017/2018,Arsenal,1.0,1.181818181818182,5,1,48.0,False
55,0,0,0,3.0,0.0,0,7.0,90,Bellerín,4.0,3.0,13,Leicester City,3.0,7,Defender,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,1,60.0,True
56,0,0,0,1.0,0.0,0,5.6,90,Bellerín,0.0,1.0,14,Stoke City,1.0,7,Defender,1.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,60.0,False
57,0,0,0,2.5,1.0,0,0.6,90,Bellerín,0.0,2.5,2,Liverpool,4.0,7,Defender,2.0,3,0,2017/2018,Arsenal,0.0,0.0,16,0,60.0,False
58,0,0,1,1.5,2.6666666666666665,0,4.7,90,Bellerín,2.0,0.0,19,AFC Bournemouth,0.0,7,Defender,0.0,4,0,2017/2018,Arsenal,3.0,3.5,11,6,59.0,True
59,0,0,1,1.6666666666666667,3.6666666666666665,0,4.3,90,Bellerín,1.0,1.3333333333333333,3,Chelsea,0.0,7,Defender,6.0,5,0,2017/2018,Arsenal,0.0,0.0,12,5,59.0,False
60,0,2,1,1.0,6.333333333333332,0,6.0,90,Bellerín,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,7,Defender,5.0,6,0,2017/2018,Arsenal,2.0,3.0,7,8,59.0,True
61,1,2,1,0.75,8.0,0,3.4,90,Bellerín,1.5,0.25,14,Brighton and Hove Albion,0.0,7,Defender,8.0,7,0,2017/2018,Arsenal,2.0,2.75,5,11,59.0,True
62,0,0,0,1.75,6.666666666666668,0,2.2,90,Bellerín,2.5,1.25,4,Watford,2.0,7,Defender,11.0,8,0,2017/2018,Arsenal,1.0,0.25,6,1,59.0,False
63,0,0,0,1.8,4.333333333333333,0,6.8,90,Bellerín,2.0,1.0,18,Everton,2.0,7,Defender,1.0,9,0,2017/2018,Arsenal,5.0,1.2,5,1,59.0,False
64,0,0,0,0.8,1.3333333333333333,0,5.6,90,Bellerín,0.6,0.6,17,Swansea City,1.0,7,Defender,1.0,10,0,2017/2018,Arsenal,2.0,2.6,5,2,59.0,True
65,0,0,0,2.0,1.3333333333333333,0,1.9,90,Bellerín,0.6666666666666666,4.0,1,Manchester City,3.0,7,Defender,2.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,1,59.0,False
66,0,0,1,0.6666666666666666,3.0,0,3.5,90,Bellerín,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,7,Defender,1.0,12,0,2017/2018,Arsenal,2.0,2.5,6,6,59.0,True
67,0,0,1,1.7142857142857142,4.333333333333333,0,5.5,90,Bellerín,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,7,Defender,6.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,6,59.0,False
68,0,0,1,0.5714285714285714,6.0,0,4.2,90,Bellerín,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,7,Defender,6.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,6,59.0,True
69,0,0,0,0.875,4.0,0,3.2,90,Bellerín,0.875,2.625,2,Manchester United,3.0,7,Defender,6.0,15,0,2017/2018,Arsenal,1.0,2.625,5,0,59.0,True
70,0,0,0,1.625,2.333333333333333,0,4.0,90,Bellerín,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,7,Defender,0.0,16,0,2017/2018,Arsenal,1.0,1.125,5,1,59.0,False
71,0,0,1,1.4444444444444444,2.333333333333333,0,5.5,90,Bellerín,1.375,1.0,19,West Ham United,0.0,7,Defender,1.0,17,0,2017/2018,Arsenal,0.0,1.0,7,6,59.0,False
72,0,1,1,0.7777777777777778,4.666666666666667,0,8.0,90,Bellerín,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,7,Defender,6.0,18,0,2017/2018,Arsenal,1.0,2.4444444444444446,5,7,59.0,True
73,1,0,0,1.0,5.666666666666668,0,8.0,90,Bellerín,2.0,2.7,4,Liverpool,3.0,7,Defender,7.0,19,0,2017/2018,Arsenal,3.0,2.5,6,4,59.0,True
74,0,0,0,1.5,4.0,0,6.2,90,Bellerín,1.8,1.4,16,Crystal Palace,2.0,7,Defender,4.0,20,0,2017/2018,Arsenal,3.0,1.2,6,1,59.0,False
75,0,0,0,1.4545454545454546,2.333333333333333,0,5.0,90,Bellerín,1.3636363636363635,0.9090909090909092,19,West Bromwich Albion,1.0,7,Defender,1.0,21,0,2017/2018,Arsenal,1.0,1.181818181818182,5,2,60.0,False
76,0,1,0,1.0909090909090908,3.6666666666666665,1,7.0,90,Bellerín,0.8181818181818182,1.818181818181818,3,Chelsea,2.0,7,Defender,2.0,22,0,2017/2018,Arsenal,2.0,2.4545454545454546,6,8,60.0,True
77,0,1,0,1.5,6.0,1,8.3,90,Bellerín,1.5,1.3333333333333333,13,AFC Bournemouth,2.0,7,Defender,8.0,23,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,8,60.0,False
78,0,0,0,1.0833333333333333,6.0,0,8.0,90,Bellerín,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,7,Defender,8.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,2,61.0,True
79,0,0,0,1.6153846153846154,3.333333333333333,0,1.7,90,Bellerín,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,7,Defender,2.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,0,61.0,False
80,0,0,0,1.0769230769230769,1.3333333333333333,0,1.3,90,Bellerín,2.1538461538461537,0.6923076923076923,10,Everton,1.0,7,Defender,0.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,2,61.0,True
81,0,0,0,1.5714285714285714,1.3333333333333333,0,4.1,90,Bellerín,0.6153846153846154,2.1538461538461537,5,Tottenham Hotspur,1.0,7,Defender,2.0,27,0,2017/2018,Arsenal,0.0,1.0714285714285714,6,2,61.0,False
82,0,0,0,1.5,0.0,0,3.0,33,Gibbs,1.5,1.5,14,Brighton and Hove Albion,3.0,8,Defender,0.0,4,0,2017/2018,West Bromwich Albion,1.0,1.0,9,1,50.0,False
83,0,0,1,0.3333333333333333,0.0,0,2.2,84,Gibbs,2.5,0.5,17,West Ham United,0.0,8,Defender,1.0,5,0,2017/2018,West Bromwich Albion,0.0,0.6666666666666666,10,6,50.0,True
84,0,0,0,1.6666666666666667,2.6666666666666665,0,4.2,90,Gibbs,1.0,3.0,7,Arsenal,2.0,8,Defender,6.0,6,0,2017/2018,West Bromwich Albion,0.0,0.6666666666666666,12,1,50.0,False
85,0,0,0,0.75,2.6666666666666665,0,3.9,90,Gibbs,0.75,2.0,8,Watford,2.0,8,Defender,1.0,7,0,2017/2018,West Bromwich Albion,2.0,1.0,10,1,50.0,True
86,0,0,0,1.5,1.3333333333333333,0,3.2,90,Gibbs,1.5,1.5,18,Leicester City,1.0,8,Defender,1.0,8,0,2017/2018,West Bromwich Albion,1.0,0.75,10,2,50.0,False
87,0,0,0,1.4,1.6666666666666667,0,3.7,90,Gibbs,1.1666666666666667,1.0,10,Southampton,1.0,8,Defender,2.0,9,0,2017/2018,West Bromwich Albion,0.0,0.6,13,2,50.0,False
88,0,0,0,1.2,1.6666666666666667,0,0.5,90,Gibbs,0.6,2.8,1,Manchester City,3.0,8,Defender,2.0,10,0,2017/2018,West Bromwich Albion,2.0,1.2,15,1,50.0,True
89,0,0,0,1.3333333333333333,1.6666666666666667,0,4.3,90,Gibbs,1.0,0.8333333333333334,10,Huddersfield Town,1.0,8,Defender,1.0,11,0,2017/2018,West Bromwich Albion,0.0,0.5,16,2,50.0,False
90,0,0,0,1.6666666666666667,1.0,0,2.8,90,Gibbs,0.6666666666666666,2.333333333333333,3,Chelsea,4.0,8,Defender,2.0,12,0,2017/2018,West Bromwich Albion,0.0,1.0,17,0,50.0,True
91,0,0,0,1.2857142857142858,1.0,0,2.7,90,Gibbs,0.7142857142857143,1.2857142857142858,5,Tottenham Hotspur,1.0,8,Defender,0.0,13,0,2017/2018,West Bromwich Albion,1.0,0.5714285714285714,17,1,50.0,False
92,1,0,0,1.7142857142857142,2.0,0,4.6,79,Gibbs,1.5714285714285714,0.8571428571428571,12,Newcastle United,2.0,8,Defender,1.0,14,0,2017/2018,West Bromwich Albion,2.0,1.1428571428571428,17,5,50.0,True
93,0,0,1,1.5,4.0,0,2.6,90,Gibbs,1.625,0.0,18,Crystal Palace,0.0,8,Defender,5.0,15,0,2017/2018,West Bromwich Albion,0.0,1.0,17,6,50.0,True
94,0,0,0,1.25,4.333333333333333,0,3.9,90,Gibbs,1.25,0.625,19,Swansea City,1.0,8,Defender,6.0,16,0,2017/2018,West Bromwich Albion,0.0,0.5,17,2,50.0,False
95,0,0,1,1.1111111111111112,4.666666666666667,0,1.9,90,Gibbs,0.3333333333333333,1.5555555555555556,5,Liverpool,0.0,8,Defender,2.0,17,0,2017/2018,West Bromwich Albion,0.0,0.4444444444444444,17,6,50.0,False
96,0,0,0,1.5555555555555556,3.0,0,8.7,90,Gibbs,0.7777777777777778,2.4444444444444446,2,Manchester United,2.0,8,Defender,6.0,18,0,2017/2018,West Bromwich Albion,1.0,1.0,19,1,50.0,True
97,0,0,0,1.3,2.6666666666666665,0,2.0,80,Gibbs,1.9,1.3,14,Stoke City,3.0,8,Defender,1.0,19,0,2017/2018,West Bromwich Albion,1.0,0.5,19,1,50.0,False
98,0,0,1,1.4,2.6666666666666665,0,3.5,90,Gibbs,1.7,0.7,9,Everton,0.0,8,Defender,1.0,20,0,2017/2018,West Bromwich Albion,0.0,0.9,19,6,50.0,True
99,1,1,0,1.3636363636363635,4.333333333333333,0,4.2,90,Gibbs,1.4545454545454546,1.181818181818182,5,Arsenal,1.0,8,Defender,6.0,21,0,2017/2018,West Bromwich Albion,1.0,0.9090909090909092,19,6,50.0,True
100,0,0,0,1.3636363636363635,4.333333333333333,0,2.7,90,Gibbs,1.5,1.2,15,West Ham United,2.0,8,Defender,6.0,22,0,2017/2018,West Bromwich Albion,1.0,0.5454545454545454,19,1,50.0,False
101,0,0,1,1.25,4.333333333333333,0,2.1,90,Gibbs,1.25,0.4166666666666667,16,Brighton and Hove Albion,0.0,8,Defender,1.0,23,0,2017/2018,West Bromwich Albion,2.0,1.0,19,6,50.0,True
102,0,0,0,1.3333333333333333,3.0,0,3.5,90,Gibbs,1.3333333333333333,1.5,9,Everton,1.0,8,Defender,6.0,24,0,2017/2018,West Bromwich Albion,1.0,0.5833333333333334,19,2,50.0,False
103,0,0,0,1.5714285714285714,2.6666666666666665,0,0.5,90,Gibbs,0.7142857142857143,1.7142857142857142,4,Chelsea,3.0,8,Defender,2.0,27,0,2017/2018,West Bromwich Albion,0.0,0.5,20,0,50.0,False
104,0,0,0,1.4285714285714286,1.0,0,1.0,90,Gibbs,2.0,0.7142857142857143,14,Huddersfield Town,2.0,8,Defender,0.0,28,0,2017/2018,West Bromwich Albion,1.0,1.0714285714285714,20,1,50.0,True
105,0,0,0,3.0,0.0,0,3.2,90,Monreal,4.0,3.0,13,Leicester City,3.0,10,Defender,0.0,1,0,2017/2018,Arsenal,4.0,4.0,5,1,55.0,True
106,0,0,0,1.0,0.0,0,3.7,90,Monreal,0.0,1.0,14,Stoke City,1.0,10,Defender,1.0,2,0,2017/2018,Arsenal,0.0,0.0,11,2,55.0,False
107,0,0,0,2.5,1.0,0,2.1,90,Monreal,0.0,2.5,2,Liverpool,4.0,10,Defender,2.0,3,0,2017/2018,Arsenal,0.0,0.0,16,0,55.0,False
108,0,1,1,1.5,3.0,0,2.5,90,Monreal,2.0,0.0,19,AFC Bournemouth,0.0,10,Defender,0.0,4,0,2017/2018,Arsenal,3.0,3.5,11,7,54.0,True
109,0,3,1,1.6666666666666667,5.333333333333333,0,5.4,90,Monreal,1.0,1.3333333333333333,3,Chelsea,0.0,10,Defender,7.0,5,0,2017/2018,Arsenal,0.0,0.0,12,9,54.0,False
110,0,1,1,1.0,7.666666666666668,0,4.2,90,Monreal,1.6666666666666667,0.6666666666666666,12,West Bromwich Albion,0.0,10,Defender,9.0,6,0,2017/2018,Arsenal,2.0,3.0,7,7,54.0,True
111,0,3,1,0.75,10.333333333333334,1,10.3,90,Monreal,1.5,0.25,14,Brighton and Hove Albion,0.0,10,Defender,7.0,7,0,2017/2018,Arsenal,2.0,2.75,5,15,54.0,True
112,0,0,0,1.75,7.666666666666668,0,2.0,90,Monreal,2.5,1.25,4,Watford,2.0,10,Defender,15.0,8,0,2017/2018,Arsenal,1.0,0.25,6,1,55.0,False
113,0,0,0,1.8,7.666666666666668,1,8.2,90,Monreal,2.0,1.0,18,Everton,2.0,10,Defender,1.0,9,0,2017/2018,Arsenal,5.0,1.2,5,7,55.0,False
114,0,0,0,0.8,3.333333333333333,0,7.6,90,Monreal,0.6,0.6,17,Swansea City,1.0,10,Defender,7.0,10,0,2017/2018,Arsenal,2.0,2.6,5,2,56.0,True
115,0,0,0,2.0,3.0,0,1.2,90,Monreal,0.6666666666666666,4.0,1,Manchester City,3.0,10,Defender,2.0,11,0,2017/2018,Arsenal,1.0,1.1666666666666667,6,0,56.0,False
116,0,0,1,0.6666666666666666,2.333333333333333,0,1.8,90,Monreal,0.8333333333333334,2.0,4,Tottenham Hotspur,0.0,10,Defender,0.0,12,0,2017/2018,Arsenal,2.0,2.5,6,5,56.0,True
117,0,0,1,1.7142857142857142,3.6666666666666665,0,2.1,90,Monreal,2.2857142857142856,0.7142857142857143,7,Burnley,0.0,10,Defender,5.0,13,0,2017/2018,Arsenal,1.0,1.1428571428571428,4,6,56.0,False
118,0,0,1,0.5714285714285714,5.666666666666668,0,5.5,90,Monreal,2.2857142857142856,0.42857142857142855,14,Huddersfield Town,0.0,10,Defender,6.0,14,0,2017/2018,Arsenal,5.0,2.8571428571428568,4,6,56.0,True
119,0,0,0,0.875,4.333333333333333,0,5.7,90,Monreal,0.875,2.625,2,Manchester United,3.0,10,Defender,6.0,15,0,2017/2018,Arsenal,1.0,2.625,5,1,57.0,True
120,0,0,0,1.625,3.0,0,1.7,90,Monreal,1.1111111111111112,1.2222222222222223,11,Southampton,1.0,10,Defender,1.0,16,0,2017/2018,Arsenal,1.0,1.125,5,2,57.0,False
121,0,2,1,1.4444444444444444,3.6666666666666665,0,2.8,90,Monreal,1.375,1.0,19,West Ham United,0.0,10,Defender,2.0,17,0,2017/2018,Arsenal,0.0,1.0,7,8,57.0,False
122,0,0,1,0.7777777777777778,5.0,0,2.7,90,Monreal,1.6666666666666667,0.7777777777777778,18,Newcastle United,0.0,10,Defender,8.0,18,0,2017/2018,Arsenal,1.0,2.4444444444444446,5,5,58.0,True
123,0,0,0,1.0,4.666666666666667,0,0.7,45,Monreal,2.0,2.7,4,Liverpool,3.0,10,Defender,5.0,19,0,2017/2018,Arsenal,3.0,2.5,6,1,58.0,True
124,2,3,0,1.0833333333333333,7.333333333333332,1,15.1,33,Monreal,1.5833333333333333,0.5833333333333334,13,Crystal Palace,1.0,10,Defender,1.0,24,0,2017/2018,Arsenal,4.0,2.583333333333333,6,16,56.0,True
125,0,1,0,1.6153846153846154,8.333333333333334,1,10.8,90,Monreal,1.3846153846153846,0.7692307692307693,19,Swansea City,3.0,10,Defender,16.0,25,0,2017/2018,Arsenal,1.0,1.1538461538461535,6,8,56.0,False
126,0,0,0,1.0769230769230769,8.333333333333334,0,5.5,45,Monreal,2.1538461538461537,0.6923076923076923,10,Everton,1.0,10,Defender,8.0,26,0,2017/2018,Arsenal,5.0,2.769230769230769,6,1,57.0,True
