,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
42,4,Koscielny,Arsenal,Defender,12,Tottenham Hotspur,True,6,4,2.0,0.0,8,90,0,0,1,0,2,3.6,60.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,3.0666666666666664,2.4,0.0,3.333333333333333,0.0
43,4,Koscielny,Arsenal,Defender,13,Burnley,False,4,7,1.0,0.0,9,90,0,0,1,0,3,6.3,60.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,3.966666666666667,3.8,0.0,5.666666666666668,8.0
44,4,Koscielny,Arsenal,Defender,14,Huddersfield Town,True,4,14,5.0,0.0,6,90,0,0,1,0,0,2.8,60.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,4.233333333333333,5.0,0.0,7.666666666666668,9.0
45,4,Koscielny,Arsenal,Defender,15,Manchester United,True,5,2,1.0,3.0,0,90,0,0,0,0,0,5.4,60.0,2017/2018,2.625,0.875,1.875,1.0,4.833333333333334,4.6,0.0,5.0,6.0
46,4,Koscielny,Arsenal,Defender,16,Southampton,False,5,11,1.0,1.0,2,90,0,0,0,0,0,2.8,60.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,3.6666666666666665,5.0,0.0,2.6666666666666665,0.0
47,4,Koscielny,Arsenal,Defender,17,West Ham United,False,7,19,0.0,0.0,9,90,0,0,1,0,3,3.9,60.0,2017/2018,1.0,1.4444444444444444,1.0,1.375,4.033333333333334,5.2,0.0,3.6666666666666665,2.0
48,4,Koscielny,Arsenal,Defender,18,Newcastle United,True,5,18,1.0,0.0,8,90,0,0,1,0,2,3.5,60.0,2017/2018,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,3.4000000000000004,5.0,0.0,6.333333333333332,9.0
49,4,Koscielny,Arsenal,Defender,19,Liverpool,True,6,4,3.0,3.0,1,90,0,0,0,0,0,1.9,60.0,2017/2018,2.5,1.0,2.7,2.0,3.1,4.0,0.0,6.0,8.0
50,4,Koscielny,Arsenal,Defender,20,Crystal Palace,False,6,16,3.0,2.0,1,90,0,0,0,0,0,2.1,60.0,2017/2018,1.2,1.5,1.4,1.8,2.5,4.2,0.0,3.333333333333333,1.0
51,4,Koscielny,Arsenal,Defender,21,West Bromwich Albion,False,5,19,1.0,1.0,9,71,0,0,1,0,3,2.8,60.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,2.266666666666667,5.6,0.0,3.6666666666666665,1.0
52,4,Koscielny,Arsenal,Defender,24,Crystal Palace,True,6,13,4.0,1.0,10,90,1,0,0,0,2,10.4,60.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,5.1000000000000005,5.8,0.0,6.666666666666668,9.0
53,4,Koscielny,Arsenal,Defender,25,Swansea City,False,6,19,1.0,3.0,1,90,0,0,0,0,0,2.8,60.0,2017/2018,1.1538461538461535,1.6153846153846154,0.7692307692307693,1.3846153846153846,5.333333333333333,4.4,0.0,6.666666666666668,10.0
54,4,Koscielny,Arsenal,Defender,26,Everton,True,6,10,5.0,1.0,7,90,1,0,0,0,0,9.3,60.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,7.5,5.6,0.0,6.0,1.0
55,4,Koscielny,Arsenal,Defender,27,Tottenham Hotspur,False,6,5,0.0,1.0,2,90,0,0,0,0,0,1.3,60.0,2017/2018,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,4.466666666666667,5.8,0.0,3.333333333333333,7.0
56,4,Koscielny,Arsenal,Defender,28,Manchester City,True,6,1,0.0,3.0,1,90,0,0,0,0,0,3.2,60.0,2017/2018,2.571428571428572,1.2142857142857142,2.2857142857142856,0.7142857142857143,4.6000000000000005,4.2,0.0,3.333333333333333,2.0
57,4,Koscielny,Arsenal,Defender,29,Brighton and Hove Albion,False,6,10,1.0,2.0,1,90,0,0,0,0,0,3.2,60.0,2017/2018,1.0666666666666669,1.6,1.4,1.4,2.5666666666666664,2.4,0.0,1.3333333333333333,1.0
58,5,Mertesacker,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,9,90,1,0,0,0,2,9.4,49.0,2017/2018,0.25,1.75,1.25,2.5,0.0,0.0,0.0,0.0,0.0
59,5,Mertesacker,Arsenal,Defender,9,Everton,False,5,18,5.0,2.0,1,90,0,0,0,0,0,1.4,49.0,2017/2018,1.2,1.8,1.0,2.0,0.0,0.0,0.0,0.0,9.0
60,5,Mertesacker,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,2,90,0,0,0,0,0,4.0,49.0,2017/2018,2.6,0.8,0.6,0.6,4.933333333333334,0.0,0.0,4.0,1.0
61,5,Mertesacker,Arsenal,Defender,16,Southampton,False,5,11,1.0,1.0,2,63,0,0,0,0,0,0.7,48.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,2.033333333333333,0.0,0.0,1.6666666666666667,2.0
62,5,Mertesacker,Arsenal,Defender,21,West Bromwich Albion,False,5,19,1.0,1.0,1,18,0,0,0,0,0,0.2,48.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,1.6333333333333335,3.0,0.0,1.6666666666666667,2.0
63,7,Bellerín,Arsenal,Defender,1,Leicester City,True,5,13,4.0,3.0,1,90,0,0,0,0,0,7.0,60.0,2017/2018,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
64,7,Bellerín,Arsenal,Defender,2,Stoke City,False,11,14,0.0,1.0,2,90,0,0,0,0,0,5.6,60.0,2017/2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,7,Bellerín,Arsenal,Defender,3,Liverpool,False,16,2,0.0,4.0,0,90,0,0,0,0,0,0.6,60.0,2017/2018,0.0,2.5,2.5,0.0,4.4,0.0,0.0,1.0,2.0
66,7,Bellerín,Arsenal,Defender,4,AFC Bournemouth,True,11,19,3.0,0.0,6,90,0,0,1,0,0,4.7,59.0,2017/2018,3.5,1.5,0.0,2.0,3.6333333333333333,0.0,0.0,2.6666666666666665,0.0
67,7,Bellerín,Arsenal,Defender,5,Chelsea,False,12,3,0.0,0.0,5,90,0,0,1,0,0,4.3,59.0,2017/2018,0.0,1.6666666666666667,1.3333333333333333,1.0,3.2,2.8,0.0,3.6666666666666665,6.0
68,7,Bellerín,Arsenal,Defender,6,West Bromwich Albion,True,7,12,2.0,0.0,8,90,0,0,1,0,2,6.0,59.0,2017/2018,3.0,1.0,0.6666666666666666,1.6666666666666667,5.0,4.2,0.0,6.333333333333332,5.0
69,7,Bellerín,Arsenal,Defender,7,Brighton and Hove Albion,True,5,14,2.0,0.0,11,90,0,1,1,0,2,3.4,59.0,2017/2018,2.75,0.75,0.25,1.5,4.566666666666666,6.0,0.0,8.0,8.0
70,7,Bellerín,Arsenal,Defender,8,Watford,False,6,4,1.0,2.0,1,90,0,0,0,0,0,2.2,59.0,2017/2018,0.25,1.75,1.25,2.5,3.8666666666666663,6.2,0.0,6.666666666666668,11.0
71,7,Bellerín,Arsenal,Defender,9,Everton,False,5,18,5.0,2.0,1,90,0,0,0,0,0,6.8,59.0,2017/2018,1.2,1.8,1.0,2.0,4.133333333333333,5.2,0.0,4.333333333333333,1.0
72,7,Bellerín,Arsenal,Defender,10,Swansea City,True,5,17,2.0,1.0,2,90,0,0,0,0,0,5.6,59.0,2017/2018,2.6,0.8,0.6,0.6,4.866666666666666,4.6,0.0,1.3333333333333333,1.0
73,7,Bellerín,Arsenal,Defender,11,Manchester City,False,6,1,1.0,3.0,1,90,0,0,0,0,0,1.9,59.0,2017/2018,1.1666666666666667,2.0,4.0,0.6666666666666666,4.766666666666667,3.2,0.0,1.3333333333333333,2.0
74,7,Bellerín,Arsenal,Defender,12,Tottenham Hotspur,True,6,4,2.0,0.0,6,90,0,0,1,0,0,3.5,59.0,2017/2018,2.5,0.6666666666666666,2.0,0.8333333333333334,3.6666666666666665,2.2,0.0,3.0,1.0
75,7,Bellerín,Arsenal,Defender,13,Burnley,False,4,7,1.0,0.0,6,90,0,0,1,0,0,5.5,59.0,2017/2018,1.1428571428571428,1.7142857142857142,0.7142857142857143,0.42857142857142855,3.633333333333333,3.2,0.0,4.333333333333333,6.0
76,7,Bellerín,Arsenal,Defender,14,Huddersfield Town,True,4,14,5.0,0.0,6,90,0,0,1,0,0,4.2,59.0,2017/2018,2.8571428571428568,0.5714285714285714,0.42857142857142855,2.2857142857142856,4.4,4.2,0.0,6.0,6.0
77,7,Bellerín,Arsenal,Defender,15,Manchester United,True,5,2,1.0,3.0,0,90,0,0,0,0,0,3.2,59.0,2017/2018,2.625,0.875,1.875,1.0,4.300000000000002,3.8,0.0,4.0,6.0
78,7,Bellerín,Arsenal,Defender,16,Southampton,False,5,11,1.0,1.0,1,90,0,0,0,0,0,4.0,59.0,2017/2018,1.125,1.625,1.2222222222222223,1.1111111111111112,3.8000000000000007,3.8,0.0,2.333333333333333,0.0
79,7,Bellerín,Arsenal,Defender,17,West Ham United,False,7,19,0.0,0.0,6,90,0,0,1,0,0,5.5,59.0,2017/2018,1.0,1.4444444444444444,1.0,1.375,4.233333333333333,3.8,0.0,2.333333333333333,1.0
80,7,Bellerín,Arsenal,Defender,18,Newcastle United,True,5,18,1.0,0.0,7,90,0,0,1,0,1,8.0,59.0,2017/2018,2.4444444444444446,0.7777777777777778,0.7777777777777778,1.6666666666666667,5.833333333333335,4.0,0.0,4.666666666666667,6.0
81,7,Bellerín,Arsenal,Defender,19,Liverpool,True,6,4,3.0,3.0,4,90,0,1,0,0,0,8.0,59.0,2017/2018,2.5,1.0,2.7,2.0,7.166666666666668,3.6,0.0,5.666666666666668,7.0
82,7,Bellerín,Arsenal,Defender,20,Crystal Palace,False,6,16,3.0,2.0,1,90,0,0,0,0,0,6.2,59.0,2017/2018,1.2,1.5,1.4,1.8,7.400000000000001,3.8,0.0,4.0,4.0
83,7,Bellerín,Arsenal,Defender,21,West Bromwich Albion,False,5,19,1.0,1.0,2,90,0,0,0,0,0,5.0,60.0,2017/2018,1.181818181818182,1.4545454545454546,0.9090909090909092,1.3636363636363635,6.400000000000001,4.0,0.0,2.333333333333333,1.0
84,7,Bellerín,Arsenal,Defender,22,Chelsea,True,6,3,2.0,2.0,8,90,1,0,0,0,1,7.0,60.0,2017/2018,2.4545454545454546,1.0909090909090908,1.818181818181818,0.8181818181818182,6.066666666666667,4.4,0.0,3.6666666666666665,2.0
85,7,Bellerín,Arsenal,Defender,23,AFC Bournemouth,False,6,13,1.0,2.0,8,90,1,0,0,0,1,8.3,60.0,2017/2018,1.1666666666666667,1.5,1.3333333333333333,1.5,6.7666666666666675,4.6,0.0,6.0,8.0
86,7,Bellerín,Arsenal,Defender,24,Crystal Palace,True,6,13,4.0,1.0,2,90,0,0,0,0,0,8.0,61.0,2017/2018,2.583333333333333,1.0833333333333333,0.5833333333333334,1.5833333333333333,7.7666666666666675,4.2,0.0,6.0,8.0
87,7,Bellerín,Arsenal,Defender,25,Swansea City,False,6,19,1.0,3.0,0,90,0,0,0,0,0,1.7,61.0,2017/2018,1.1538461538461535,1.6153846153846154,0.7692307692307693,1.3846153846153846,6.000000000000001,4.0,0.0,3.333333333333333,2.0
88,7,Bellerín,Arsenal,Defender,26,Everton,True,6,10,5.0,1.0,2,90,0,0,0,0,0,1.3,61.0,2017/2018,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,3.666666666666668,4.0,0.0,1.3333333333333333,0.0
89,7,Bellerín,Arsenal,Defender,27,Tottenham Hotspur,False,6,5,0.0,1.0,2,90,0,0,0,0,0,4.1,61.0,2017/2018,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,2.366666666666668,2.8,0.0,1.3333333333333333,2.0
90,7,Bellerín,Arsenal,Defender,28,Manchester City,True,6,1,0.0,3.0,1,90,0,0,0,0,0,3.1,60.0,2017/2018,2.571428571428572,1.2142857142857142,2.2857142857142856,0.7142857142857143,2.8333333333333344,1.4,0.0,1.6666666666666667,2.0
91,7,Bellerín,Arsenal,Defender,29,Brighton and Hove Albion,False,6,10,1.0,2.0,1,7,0,0,0,0,0,2.3,60.0,2017/2018,1.0666666666666669,1.6,1.4,1.4,3.166666666666668,1.2,0.0,1.3333333333333333,1.0
92,7,Bellerín,Arsenal,Defender,32,Stoke City,True,6,19,3.0,0.0,6,90,0,0,1,0,0,2.9,59.0,2017/2018,2.625,1.0625,0.75,2.25,2.766666666666668,2.4,0.0,2.6666666666666665,1.0
93,7,Bellerín,Arsenal,Defender,33,Southampton,True,6,18,3.0,2.0,0,73,0,0,0,0,0,1.6,59.0,2017/2018,2.647058823529412,1.1176470588235294,0.9375,1.8125,2.266666666666668,2.0,0.0,2.333333333333333,6.0
94,8,Gibbs,West Bromwich Albion,Defender,4,Brighton and Hove Albion,False,9,14,1.0,3.0,1,33,0,0,0,0,0,3.0,50.0,2017/2018,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0
95,8,Gibbs,West Bromwich Albion,Defender,5,West Ham United,True,10,17,0.0,0.0,6,84,0,0,1,0,0,2.2,50.0,2017/2018,0.6666666666666666,0.3333333333333333,0.5,2.5,0.0,0.0,0.0,0.0,1.0
96,8,Gibbs,West Bromwich Albion,Defender,6,Arsenal,False,12,7,0.0,2.0,1,90,0,0,0,0,0,4.2,50.0,2017/2018,0.6666666666666666,1.6666666666666667,3.0,1.0,3.1333333333333333,0.0,0.0,2.6666666666666665,6.0
97,8,Gibbs,West Bromwich Albion,Defender,7,Watford,True,10,8,2.0,2.0,1,90,0,0,0,0,0,3.9,50.0,2017/2018,1.0,0.75,2.0,0.75,3.4333333333333336,0.0,0.0,2.6666666666666665,1.0
98,8,Gibbs,West Bromwich Albion,Defender,8,Leicester City,False,10,18,1.0,1.0,2,90,0,0,0,0,0,3.2,50.0,2017/2018,0.75,1.5,1.5,1.5,3.766666666666667,2.2,0.0,1.3333333333333333,1.0
99,8,Gibbs,West Bromwich Albion,Defender,9,Southampton,False,13,10,0.0,1.0,2,90,0,0,0,0,0,3.7,50.0,2017/2018,0.6,1.4,1.0,1.1666666666666667,3.6,2.4,0.0,1.6666666666666667,2.0
100,8,Gibbs,West Bromwich Albion,Defender,10,Manchester City,True,15,1,2.0,3.0,1,90,0,0,0,0,0,0.5,50.0,2017/2018,1.2,1.2,2.8,0.6,2.466666666666667,1.4,0.0,1.6666666666666667,2.0
101,8,Gibbs,West Bromwich Albion,Defender,11,Huddersfield Town,False,16,10,0.0,1.0,2,90,0,0,0,0,0,4.3,50.0,2017/2018,0.5,1.3333333333333333,0.8333333333333334,1.0,2.833333333333333,1.6,0.0,1.6666666666666667,1.0
102,8,Gibbs,West Bromwich Albion,Defender,12,Chelsea,True,17,3,0.0,4.0,0,90,0,0,0,0,0,2.8,50.0,2017/2018,1.0,1.6666666666666667,2.333333333333333,0.6666666666666666,2.5333333333333337,1.4,0.0,1.0,2.0
103,8,Gibbs,West Bromwich Albion,Defender,13,Tottenham Hotspur,False,17,5,1.0,1.0,1,90,0,0,0,0,0,2.7,50.0,2017/2018,0.5714285714285714,1.2857142857142858,1.2857142857142858,0.7142857142857143,3.266666666666667,1.2,0.0,1.0,0.0
104,8,Gibbs,West Bromwich Albion,Defender,14,Newcastle United,True,17,12,2.0,2.0,5,79,0,1,0,0,0,4.6,50.0,2017/2018,1.1428571428571428,1.7142857142857142,0.8571428571428571,1.5714285714285714,3.3666666666666667,1.8,0.0,2.0,1.0
105,8,Gibbs,West Bromwich Albion,Defender,15,Crystal Palace,True,17,18,0.0,0.0,6,90,0,0,1,0,0,2.6,50.0,2017/2018,1.0,1.5,0.0,1.625,3.3000000000000007,2.8,0.0,4.0,5.0
106,8,Gibbs,West Bromwich Albion,Defender,16,Swansea City,False,17,19,0.0,1.0,2,90,0,0,0,0,0,3.9,50.0,2017/2018,0.5,1.25,0.625,1.25,3.7000000000000006,2.8,0.0,4.333333333333333,6.0
107,8,Gibbs,West Bromwich Albion,Defender,17,Liverpool,False,17,5,0.0,0.0,6,90,0,0,1,0,0,1.9,50.0,2017/2018,0.4444444444444444,1.1111111111111112,1.5555555555555556,0.3333333333333333,2.8000000000000007,4.0,0.0,4.666666666666667,2.0
108,8,Gibbs,West Bromwich Albion,Defender,18,Manchester United,True,19,2,1.0,2.0,1,90,0,0,0,0,0,8.7,50.0,2017/2018,1.0,1.5555555555555556,1.8888888888888888,1.0,4.833333333333334,4.0,0.0,3.0,6.0
109,8,Gibbs,West Bromwich Albion,Defender,19,Stoke City,False,19,14,1.0,3.0,1,80,0,0,0,0,0,2.0,50.0,2017/2018,0.5,1.3,1.3,1.9,4.2,3.2,0.0,2.6666666666666665,1.0
