More,Position,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points
,8 Previous Position 7,Watford,11,4,3,4,15,19,-4,15
,9 Previous Position 14,Burnley,11,4,2,5,11,15,-4,14
,10 Previous Position 9,Southampton,11,3,4,4,12,12,0,13
,11 Previous Position 16,West Bromwich Albion,11,3,4,4,12,15,-3,13
,12 Previous Position 12,Stoke City,11,3,4,4,13,18,-5,13
,13 Previous Position 10,Bournemouth,11,3,3,5,13,16,-3,12
,14 Previous Position 11,Leicester City,11,3,3,5,13,18,-5,12
,15 Previous Position 15,Middlesbrough,11,2,5,4,10,12,-2,11
,16 Previous Position 13,Crystal Palace,11,3,2,6,16,19,-3,11
,17 Previous Position 17,West Ham United,11,3,2,6,11,20,-9,11
,18 Previous Position 18,Hull City,11,3,1,7,10,24,-14,10
,19 Previous Position 19,Swansea City,11,1,2,8,10,21,-11,5
,20 Previous Position 20,Sunderland,11,1,2,8,9,21,-12,5
,1 Previous Position 2,Chelsea,12,9,1,2,27,9,18,28
,2 Previous Position 1,Liverpool,12,8,3,1,30,14,16,27
,3 Previous Position 3,Manchester City,12,8,3,1,27,11,16,27
,4 Previous Position 4,Arsenal,12,7,4,1,25,12,13,25
,5 Previous Position 5,Tottenham Hotspur,12,6,6,0,18,8,10,24
,6 Previous Position 6,Manchester United,12,5,4,3,17,14,3,19
,7 Previous Position 7,Everton,12,5,4,3,16,14,2,19
,8 Previous Position 8,Watford,12,5,3,4,17,20,-3,18
,9 Previous Position 11,West Bromwich Albion,12,4,4,4,16,15,1,16
,10 Previous Position 13,Bournemouth,12,4,3,5,14,16,-2,15
,11 Previous Position 10,Southampton,12,3,5,4,12,12,0,14
,12 Previous Position 9,Burnley,12,4,2,6,11,19,-8,14
,13 Previous Position 12,Stoke City,12,3,4,5,13,19,-6,13
,14 Previous Position 14,Leicester City,12,3,3,6,14,20,-6,12
,15 Previous Position 15,Middlesbrough,12,2,5,5,10,13,-3,11
,16 Previous Position 16,Crystal Palace,12,3,2,7,17,21,-4,11
,17 Previous Position 17,West Ham United,12,3,2,7,13,23,-10,11
,18 Previous Position 18,Hull City,12,3,1,8,10,27,-17,10
,19 Previous Position 20,Sunderland,12,2,2,8,12,21,-9,8
,20 Previous Position 19,Swansea City,12,1,3,8,11,22,-11,6
,1 Previous Position 1,Chelsea,13,10,1,2,29,10,19,31
,2 Previous Position 2,Liverpool,13,9,3,1,32,14,18,30
,3 Previous Position 3,Manchester City,13,9,3,1,29,12,17,30
,4 Previous Position 4,Arsenal,13,8,4,1,28,13,15,28
,5 Previous Position 5,Tottenham Hotspur,13,6,6,1,19,10,9,24
,6 Previous Position 6,Manchester United,13,5,5,3,18,15,3,20
,7 Previous Position 7,Everton,13,5,4,4,16,15,1,19
,8 Previous Position 8,Watford,13,5,3,5,17,21,-4,18
,9 Previous Position 9,West Bromwich Albion,13,4,5,4,17,16,1,17
,10 Previous Position 11,Southampton,13,4,5,4,13,12,1,17
,11 Previous Position 13,Stoke City,13,4,4,5,14,19,-5,16
,12 Previous Position 10,Bournemouth,13,4,3,6,15,19,-4,15
,13 Previous Position 12,Burnley,13,4,2,7,12,21,-9,14
,14 Previous Position 14,Leicester City,13,3,4,6,16,22,-6,13
,15 Previous Position 15,Middlesbrough,13,2,6,5,12,15,-3,12
,16 Previous Position 17,West Ham United,13,3,3,7,14,24,-10,12
,17 Previous Position 16,Crystal Palace,13,3,2,8,21,26,-5,11
,18 Previous Position 18,Hull City,13,3,2,8,11,28,-17,11
,19 Previous Position 20,Swansea City,13,2,3,8,16,26,-10,9
,20 Previous Position 19,Sunderland,13,2,2,9,12,23,-11,8
,1 Previous Position 1,Chelsea,14,11,1,2,32,11,21,34
,2 Previous Position 4,Arsenal,14,9,4,1,33,14,19,31
,3 Previous Position 2,Liverpool,14,9,3,2,35,18,17,30
,4 Previous Position 3,Manchester City,14,9,3,2,30,15,15,30
,5 Previous Position 5,Tottenham Hotspur,14,7,6,1,24,10,14,27
,6 Previous Position 6,Manchester United,14,5,6,3,19,16,3,21
,7 Previous Position 9,West Bromwich Albion,14,5,5,4,20,17,3,20
,8 Previous Position 7,Everton,14,5,5,4,17,16,1,20
,9 Previous Position 11,Stoke City,14,5,4,5,16,19,-3,19
,10 Previous Position 12,Bournemouth,14,5,3,6,19,22,-3,18
,11 Previous Position 8,Watford,14,5,3,6,18,24,-6,18
,12 Previous Position 10,Southampton,14,4,5,5,13,15,-2,17
,13 Previous Position 15,Middlesbrough,14,3,6,5,13,15,-2,15
,14 Previous Position 17,Crystal Palace,14,4,2,8,24,26,-2,14
,15 Previous Position 13,Burnley,14,4,2,8,12,23,-11,14
,16 Previous Position 14,Leicester City,14,3,4,7,17,24,-7,13
,17 Previous Position 16,West Ham United,14,3,3,8,15,29,-14,12
,18 Previous Position 20,Sunderland,14,3,2,9,14,24,-10,11
,19 Previous Position 18,Hull City,14,3,2,9,11,29,-18,11
,20 Previous Position 19,Swansea City,14,2,3,9,16,31,-15,9
,1 Previous Position 1,Chelsea,15,12,1,2,33,11,22,37
,2 Previous Position 2,Arsenal,15,10,4,1,36,15,21,34
,3 Previous Position 3,Liverpool,15,9,4,2,37,20,17,31
,4 Previous Position 4,Manchester City,15,9,3,3,32,19,13,30
,5 Previous Position 5,Tottenham Hotspur,15,7,6,2,24,11,13,27
,6 Previous Position 6,Manchester United,15,6,6,3,20,16,4,24
,7 Previous Position 11,Watford,15,6,3,6,21,26,-5,21
,8 Previous Position 7,West Bromwich Albion,15,5,5,5,20,18,2,20
,9 Previous Position 8,Everton,15,5,5,5,19,19,0,20
,10 Previous Position 12,Southampton,15,5,5,5,14,15,-1,20
,11 Previous Position 9,Stoke City,15,5,4,6,17,22,-5,19
,12 Previous Position 10,Bournemouth,15,5,3,7,21,25,-4,18
,13 Previous Position 15,Burnley,15,5,2,8,15,25,-10,17
,14 Previous Position 16,Leicester City,15,4,4,7,21,26,-5,16
,15 Previous Position 14,Crystal Palace,15,4,3,8,27,29,-2,15
,16 Previous Position 13,Middlesbrough,15,3,6,6,13,16,-3,15
,17 Previous Position 17,West Ham United,15,3,4,8,17,31,-14,13
,18 Previous Position 20,Swansea City,15,3,3,9,19,31,-12,12
,19 Previous Position 19,Hull City,15,3,3,9,14,32,-18,12
,20 Previous Position 18,Sunderland,15,3,2,10,14,27,-13,11
,1 Previous Position 1,Chelsea,16,13,1,2,34,11,23,40
,2 Previous Position 3,Liverpool,16,10,4,2,40,20,20,34
,3 Previous Position 2,Arsenal,16,10,4,2,37,17,20,34
,4 Previous Position 4,Manchester City,16,10,3,3,34,19,15,33
,5 Previous Position 5,Tottenham Hotspur,16,8,6,2,27,11,16,30
,6 Previous Position 6,Manchester United,16,7,6,3,22,17,5,27
,7 Previous Position 8,West Bromwich Albion,16,6,5,5,23,19,4,23
,8 Previous Position 9,Everton,16,6,5,5,21,20,1,23
,9 Previous Position 10,Southampton,16,5,6,5,14,15,-1,21
,10 Previous Position 12,Bournemouth,16,6,3,7,22,25,-3,21
,11 Previous Position 7,Watford,16,6,3,7,21,28,-7,21
,12 Previous Position 11,Stoke City,16,5,5,6,17,22,-5,20
,13 Previous Position 13,Burnley,16,5,2,9,15,26,-11,17
,14 Previous Position 14,Leicester City,16,4,4,8,21,27,-6,16
,15 Previous Position 17,West Ham United,16,4,4,8,18,31,-13,16
,16 Previous Position 15,Crystal Palace,16,4,3,9,28,31,-3,15
,17 Previous Position 16,Middlesbrough,16,3,6,7,13,19,-6,15
,18 Previous Position 18,Swansea City,16,3,3,10,20,34,-14,12
,19 Previous Position 19,Hull City,16,3,3,10,14,35,-21,12
,20 Previous Position 20,Sunderland,16,3,2,11,14,28,-14,11
,1 Previous Position 1,Chelsea,17,14,1,2,35,11,24,43
,2 Previous Position 2,Liverpool,17,11,4,2,41,20,21,37
,3 Previous Position 4,Manchester City,17,11,3,3,36,20,16,36
,4 Previous Position 3,Arsenal,17,10,4,3,38,19,19,34
,5 Previous Position 5,Tottenham Hotspur,17,9,6,2,29,12,17,33
,6 Previous Position 6,Manchester United,17,8,6,3,24,17,7,30
,7 Previous Position 9,Southampton,17,6,6,5,17,16,1,24
,8 Previous Position 7,West Bromwich Albion,17,6,5,6,23,21,2,23
,9 Previous Position 8,Everton,17,6,5,6,21,21,0,23
,10 Previous Position 10,Bournemouth,17,6,3,8,23,28,-5,21
,11 Previous Position 12,Stoke City,17,5,6,6,19,24,-5,21
,12 Previous Position 11,Watford,17,6,3,8,21,29,-8,21
,13 Previous Position 15,West Ham United,17,5,4,8,19,31,-12,19
,14 Previous Position 17,Middlesbrough,17,4,6,7,16,19,-3,18
,15 Previous Position 14,Leicester City,17,4,5,8,23,29,-6,17
,16 Previous Position 13,Burnley,17,5,2,10,16,28,-12,17
,17 Previous Position 16,Crystal Palace,17,4,3,10,28,32,-4,15
,18 Previous Position 20,Sunderland,17,4,2,11,15,28,-13,14
,19 Previous Position 18,Swansea City,17,3,3,11,20,37,-17,12
,20 Previous Position 19,Hull City,17,3,3,11,14,36,-22,12
,1 Previous Position 1,Chelsea,18,15,1,2,38,11,27,46
,2 Previous Position 2,Liverpool,18,12,4,2,45,21,24,40
,3 Previous Position 3,Manchester City,18,12,3,3,39,20,19,39
,4 Previous Position 4,Arsenal,18,11,4,3,39,19,20,37
,5 Previous Position 5,Tottenham Hotspur,18,10,6,2,33,13,20,36
,6 Previous Position 6,Manchester United,18,9,6,3,27,18,9,33
,7 Previous Position 9,Everton,18,7,5,6,23,21,2,26
,8 Previous Position 7,Southampton,18,6,6,6,18,20,-2,24
,9 Previous Position 8,West Bromwich Albion,18,6,5,7,23,22,1,23
,10 Previous Position 12,Watford,18,6,4,8,22,30,-8,22
,11 Previous Position 13,West Ham United,18,6,4,8,23,32,-9,22
,12 Previous Position 10,Bournemouth,18,6,3,9,23,31,-8,21
,13 Previous Position 11,Stoke City,18,5,6,7,20,28,-8,21
,14 Previous Position 16,Burnley,18,6,2,10,17,28,-11,20
,15 Previous Position 14,Middlesbrough,18,4,6,8,16,20,-4,18
,16 Previous Position 15,Leicester City,18,4,5,9,23,31,-8,17
,17 Previous Position 17,Crystal Palace,18,4,4,10,29,33,-4,16
,18 Previous Position 18,Sunderland,18,4,2,12,16,31,-15,14
,19 Previous Position 19,Swansea City,18,3,3,12,21,41,-20,12
,20 Previous Position 20,Hull City,18,3,3,12,14,39,-25,12
,1 Previous Position 1,Chelsea,19,16,1,2,42,13,29,49
,2 Previous Position 2,Liverpool,19,13,4,2,46,21,25,43
,3 Previous Position 4,Arsenal,19,12,4,3,41,19,22,40
,4 Previous Position 5,Tottenham Hotspur,19,11,6,2,37,14,23,39
,5 Previous Position 3,Manchester City,19,12,3,4,39,21,18,39
,6 Previous Position 6,Manchester United,19,10,6,3,29,19,10,36
,7 Previous Position 7,Everton,19,7,6,6,25,23,2,27
,8 Previous Position 9,West Bromwich Albion,19,7,5,7,25,23,2,26
,9 Previous Position 8,Southampton,19,6,6,7,19,22,-3,24
,10 Previous Position 12,Bournemouth,19,7,3,9,26,31,-5,24
,11 Previous Position 14,Burnley,19,7,2,10,21,29,-8,23
,12 Previous Position 11,West Ham United,19,6,4,9,23,33,-10,22
,13 Previous Position 10,Watford,19,6,4,9,23,34,-11,22
,14 Previous Position 13,Stoke City,19,5,6,8,22,32,-10,21
,15 Previous Position 16,Leicester City,19,5,5,9,24,31,-7,20
,16 Previous Position 15,Middlesbrough,19,4,6,9,17,22,-5,18
,17 Previous Position 17,Crystal Palace,19,4,4,11,29,35,-6,16
,18 Previous Position 18,Sunderland,19,4,2,13,17,35,-18,14
,19 Previous Position 20,Hull City,19,3,4,12,16,41,-25,13
,20 Previous Position 19,Swansea City,19,3,3,13,21,44,-23,12
,1 Previous Position 1,Chelsea,20,16,1,3,42,15,27,49
,2 Previous Position 2,Liverpool,20,13,5,2,48,23,25,44
,3 Previous Position 4,Tottenham Hotspur,20,12,6,2,39,14,25,42
,4 Previous Position 5,Manchester City,20,13,3,4,41,22,19,42
,5 Previous Position 3,Arsenal,20,12,5,3,44,22,22,41
,6 Previous Position 6,Manchester United,20,11,6,3,31,19,12,39
,7 Previous Position 7,Everton,20,8,6,6,28,23,5,30
,8 Previous Position 8,West Bromwich Albion,20,8,5,7,28,24,4,29
,9 Previous Position 10,Bournemouth,20,7,4,9,29,34,-5,25
,10 Previous Position 9,Southampton,20,6,6,8,19,25,-6,24
,11 Previous Position 14,Stoke City,20,6,6,8,24,32,-8,24
,12 Previous Position 11,Burnley,20,7,2,11,22,31,-9,23
,13 Previous Position 12,West Ham United,20,6,4,10,23,35,-12,22
,14 Previous Position 13,Watford,20,6,4,10,23,36,-13,22
,15 Previous Position 15,Leicester City,20,5,6,9,24,31,-7,21
,16 Previous Position 16,Middlesbrough,20,4,7,9,17,22,-5,19
,17 Previous Position 17,Crystal Palace,20,4,4,12,30,37,-7,16
,18 Previous Position 18,Sunderland,20,4,3,13,19,37,-18,15
,19 Previous Position 20,Swansea City,20,4,3,13,23,45,-22,15
,20 Previous Position 19,Hull City,20,3,4,13,17,44,-27,13
,1 Previous Position 1,Chelsea,21,17,1,3,45,15,30,52
,2 Previous Position 3,Tottenham Hotspur,21,13,6,2,43,14,29,45
,3 Previous Position 2,Liverpool,21,13,6,2,49,24,25,45
,4 Previous Position 5,Arsenal,21,13,5,3,48,22,26,44
,5 Previous Position 4,Manchester City,21,13,3,5,41,26,15,42
,6 Previous Position 6,Manchester United,21,11,7,3,32,20,12,40
,7 Previous Position 7,Everton,21,9,6,6,32,23,9,33
,8 Previous Position 8,West Bromwich Albion,21,8,5,8,28,28,0,29
,9 Previous Position 11,Stoke City,21,7,6,8,27,33,-6,27
,10 Previous Position 12,Burnley,21,8,2,11,23,31,-8,26
,11 Previous Position 9,Bournemouth,21,7,4,10,30,37,-7,25
,12 Previous Position 13,West Ham United,21,7,4,10,26,35,-9,25
