,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
12,1,Ospina,Arsenal,Goalkeeper,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,9003,46,127,4 ,2016/17,2.142857142857143,1.5714285714285714
13,1,Ospina,Arsenal,Goalkeeper,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,4.8,9042,55,141,2 ,2016/17,2.5714285714285716,1.0
14,1,Ospina,Arsenal,Goalkeeper,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,9068,57,145,2 ,2016/17,2.25,1.5
15,1,Ospina,Arsenal,Goalkeeper,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,9084,42,95,3 ,2016/17,2.375,1.125
16,1,Ospina,Arsenal,Goalkeeper,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,9086,23,83,4 ,2016/17,2.2222222222222223,1.2222222222222223
17,1,Ospina,Arsenal,Goalkeeper,18,West Bromwich Albion,True,1,0,0,0,0,0,0,0,0,0.0,0,4.7,9114,27,122,4 ,2016/17,2.111111111111111,1.3333333333333333
18,1,Ospina,Arsenal,Goalkeeper,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,4.7,9142,35,97,3 ,2016/17,2.1,1.2
19,1,Ospina,Arsenal,Goalkeeper,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,4.7,9140,28,76,5 ,2016/17,2.3,1.4
20,1,Ospina,Arsenal,Goalkeeper,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.7,9236,71,173,4 ,2016/17,2.4545454545454546,1.2727272727272727
21,1,Ospina,Arsenal,Goalkeeper,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.7,9231,40,136,2 ,2016/17,2.090909090909091,1.1818181818181819
22,1,Ospina,Arsenal,Goalkeeper,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.7,9269,33,99,3 ,2016/17,2.0,1.25
23,1,Ospina,Arsenal,Goalkeeper,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.7,9274,12,46,4 ,2016/17,2.3333333333333335,1.4166666666666667
24,1,Ospina,Arsenal,Goalkeeper,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.7,9330,62,93,4 ,2016/17,2.0,1.1538461538461537
26,1,Ospina,Arsenal,Goalkeeper,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.7,9389,31,55,6 ,2016/17,2.230769230769231,1.5384615384615385
27,1,Ospina,Arsenal,Goalkeeper,29,West Bromwich Albion,False,1,3,0,53,0,0,0,1,0,0.5,0,4.7,9405,15,53,5 ,2016/17,2.142857142857143,1.6428571428571428
28,1,Ospina,Arsenal,Goalkeeper,30,Manchester City,True,2,2,2,90,0,0,0,3,0,2.4,0,4.7,10030,565,86,6 ,2016/17,2.0,1.2142857142857142
29,1,Ospina,Arsenal,Goalkeeper,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.7,10784,803,108,6 ,2016/17,2.066666666666667,1.1333333333333333
30,1,Ospina,Arsenal,Goalkeeper,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,4.7,10201,82,671,6 ,2016/17,2.0,1.7333333333333334
31,1,Ospina,Arsenal,Goalkeeper,33,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.7,9820,42,448,6 ,2016/17,2.0,1.6875
32,1,Ospina,Arsenal,Goalkeeper,34,Leicester City,True,1,0,0,0,0,0,0,0,0,0.0,0,4.7,9646,18,216,,2016/17,2.0,1.0625
33,1,Ospina,Arsenal,Goalkeeper,35,Tottenham Hotspur,False,0,2,0,0,0,0,0,0,0,0.0,0,4.7,9576,14,102,5 ,2016/17,1.8823529411764706,1.7058823529411764
34,1,Ospina,Arsenal,Goalkeeper,36,Manchester United,True,2,0,0,0,0,0,0,0,0,0.0,0,4.7,9561,15,58,,2016/17,2.0,1.0
35,1,Ospina,Arsenal,Goalkeeper,37,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.7,9546,15,56,5 ,2016/17,2.0,1.6666666666666667
36,1,Ospina,Arsenal,Goalkeeper,38,Everton,True,3,1,0,0,0,0,0,0,0,0.0,0,4.7,9567,19,32,5 ,2016/17,2.0555555555555554,1.0
37,2,Cech,Arsenal,Goalkeeper,1,Liverpool,True,3,4,1,90,0,0,0,3,0,2.4,0,5.5,558286,0,0,14,2016/17,3.0,4.0
38,2,Cech,Arsenal,Goalkeeper,2,Leicester City,False,0,0,6,90,0,0,1,1,0,1.0,0,5.5,592228,9705,28979,13,2016/17,0.0,0.0
39,2,Cech,Arsenal,Goalkeeper,3,Watford,False,3,1,4,90,0,0,0,6,0,3.3,0,5.5,614051,17832,25359,8 ,2016/17,1.5,0.5
40,2,Cech,Arsenal,Goalkeeper,4,Southampton,True,2,2,1,90,0,0,0,5,0,2.3,0,5.5,646656,35440,28587,7 ,2016/17,2.5,3.0
41,2,Cech,Arsenal,Goalkeeper,5,Hull City,False,4,3,1,90,0,0,0,1,0,0.3,0,5.5,641123,7651,22606,4 ,2016/17,2.3333333333333335,1.3333333333333333
42,2,Cech,Arsenal,Goalkeeper,6,Chelsea,True,3,1,6,90,0,0,1,2,0,1.3,0,5.5,622298,9774,37453,3 ,2016/17,2.6666666666666665,2.3333333333333335
43,2,Cech,Arsenal,Goalkeeper,7,Burnley,False,1,0,6,90,0,0,1,1,0,1.1,0,5.5,650195,29951,13237,3 ,2016/17,2.0,1.0
44,2,Cech,Arsenal,Goalkeeper,8,Swansea City,True,3,2,2,90,0,0,0,4,0,3.6,0,5.5,691059,37183,10187,2 ,2016/17,2.75,2.25
45,2,Cech,Arsenal,Goalkeeper,9,Middlesbrough,True,0,0,7,90,0,0,1,4,0,3.4,0,5.5,689520,11340,18497,2 ,2016/17,2.2,1.8
46,2,Cech,Arsenal,Goalkeeper,10,Sunderland,False,4,2,1,90,0,0,0,0,0,0.0,0,5.5,706857,16254,6635,2 ,2016/17,2.4,1.2
47,2,Cech,Arsenal,Goalkeeper,11,Tottenham Hotspur,True,1,1,2,90,0,0,0,2,0,1.7,0,5.5,690438,4656,26459,4 ,2016/17,2.0,1.6666666666666667
48,2,Cech,Arsenal,Goalkeeper,12,Manchester United,False,1,1,3,90,0,0,0,4,0,2.4,0,5.5,680776,4558,20929,4 ,2016/17,2.1666666666666665,1.1666666666666667
49,2,Cech,Arsenal,Goalkeeper,13,Bournemouth,True,3,1,2,90,0,0,0,2,0,1.8,0,5.5,691619,14172,7066,4 ,2016/17,2.142857142857143,1.5714285714285714
50,2,Cech,Arsenal,Goalkeeper,14,West Ham United,False,5,0,2,90,0,0,0,2,0,1.7,0,5.5,692743,8313,10644,2 ,2016/17,2.5714285714285716,1.0
51,2,Cech,Arsenal,Goalkeeper,15,Stoke City,True,3,1,3,90,0,0,0,4,0,2.4,0,5.5,694907,10499,12442,2 ,2016/17,2.25,1.5
52,2,Cech,Arsenal,Goalkeeper,16,Everton,False,1,2,1,90,0,0,0,2,0,1.8,0,5.5,682224,2036,16744,3 ,2016/17,2.375,1.125
53,2,Cech,Arsenal,Goalkeeper,17,Manchester City,False,1,2,2,90,0,0,0,3,0,2.3,0,5.5,656629,967,27975,4 ,2016/17,2.2222222222222223,1.2222222222222223
54,2,Cech,Arsenal,Goalkeeper,18,West Bromwich Albion,True,1,0,6,90,0,0,1,1,0,0.7,0,5.4,644150,2626,17708,4 ,2016/17,2.111111111111111,1.3333333333333333
55,2,Cech,Arsenal,Goalkeeper,19,Crystal Palace,True,2,0,7,90,0,0,1,4,0,2.6,0,5.4,641793,5070,8753,3 ,2016/17,2.1,1.2
56,2,Cech,Arsenal,Goalkeeper,20,Bournemouth,False,3,3,2,90,0,0,0,3,0,1.8,0,5.4,648804,15851,10221,5 ,2016/17,2.3,1.4
57,2,Cech,Arsenal,Goalkeeper,21,Swansea City,False,4,0,7,90,0,0,1,3,0,1.9,0,5.4,645892,18580,25345,4 ,2016/17,2.4545454545454546,1.2727272727272727
58,2,Cech,Arsenal,Goalkeeper,22,Burnley,True,2,1,4,90,0,0,0,6,0,4.0,0,5.4,652970,13601,9788,2 ,2016/17,2.090909090909091,1.1818181818181819
59,2,Cech,Arsenal,Goalkeeper,23,Watford,True,1,2,2,90,0,0,0,4,0,3.0,0,5.4,654618,7365,9604,3 ,2016/17,2.0,1.25
60,2,Cech,Arsenal,Goalkeeper,24,Chelsea,False,1,3,2,90,0,0,0,3,0,1.9,0,5.4,636386,1343,20316,4 ,2016/17,2.3333333333333335,1.4166666666666667
61,2,Cech,Arsenal,Goalkeeper,25,Hull City,True,2,0,7,90,0,0,1,4,0,3.3,0,5.4,624820,3311,16016,4 ,2016/17,2.0,1.1538461538461537
63,2,Cech,Arsenal,Goalkeeper,27,Liverpool,False,1,3,2,90,0,0,0,4,0,3.0,0,5.4,598246,728,10701,6 ,2016/17,2.230769230769231,1.5384615384615385
64,2,Cech,Arsenal,Goalkeeper,29,West Bromwich Albion,False,1,3,2,37,0,0,0,3,0,2.3,0,5.4,585923,1786,5277,5 ,2016/17,2.142857142857143,1.6428571428571428
65,2,Cech,Arsenal,Goalkeeper,30,Manchester City,True,2,2,0,0,0,0,0,0,0,0.0,0,5.4,545932,157,40420,6 ,2016/17,2.0,1.2142857142857142
66,2,Cech,Arsenal,Goalkeeper,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,5.4,532512,93,13556,6 ,2016/17,2.066666666666667,1.1333333333333333
67,2,Cech,Arsenal,Goalkeeper,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,5.4,514756,148,17959,6 ,2016/17,2.0,1.7333333333333334
68,2,Cech,Arsenal,Goalkeeper,33,Middlesbrough,False,2,1,3,90,0,0,0,4,0,3.3,0,5.3,500943,654,14578,6 ,2016/17,2.0,1.6875
69,2,Cech,Arsenal,Goalkeeper,34,Leicester City,True,1,0,7,90,0,0,1,3,0,2.5,0,5.3,499145,2939,5049,,2016/17,2.0,1.0625
70,2,Cech,Arsenal,Goalkeeper,35,Tottenham Hotspur,False,0,2,4,90,0,0,0,9,0,5.4,0,5.3,506850,11212,3863,5 ,2016/17,1.8823529411764706,1.7058823529411764
71,2,Cech,Arsenal,Goalkeeper,36,Manchester United,True,2,0,8,90,0,0,1,4,1,3.0,0,5.3,562277,59558,4746,,2016/17,2.0,1.0
72,2,Cech,Arsenal,Goalkeeper,37,Stoke City,False,4,1,3,90,0,0,0,3,0,2.2,0,5.3,616714,56650,3258,5 ,2016/17,2.0,1.6666666666666667
73,2,Cech,Arsenal,Goalkeeper,38,Everton,True,3,1,4,90,0,0,0,6,0,4.3,0,5.4,616869,8197,8747,5 ,2016/17,2.0555555555555554,1.0
74,3,Koscielny,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,6.0,136559,0,0,14,2016/17,3.0,4.0
75,3,Koscielny,Arsenal,Defender,2,Leicester City,False,0,0,7,90,0,0,1,0,1,2.7,0,6.0,130639,1409,18121,13,2016/17,0.0,0.0
76,3,Koscielny,Arsenal,Defender,3,Watford,False,3,1,2,90,0,0,0,0,0,4.1,0,6.0,160761,13818,6886,8 ,2016/17,1.5,0.5
77,3,Koscielny,Arsenal,Defender,4,Southampton,True,2,2,10,90,1,0,0,0,2,7.3,0,6.0,189746,21166,10035,7 ,2016/17,2.5,3.0
78,3,Koscielny,Arsenal,Defender,5,Hull City,False,4,3,2,90,0,0,0,0,0,1.0,0,6.0,259533,55464,6421,4 ,2016/17,2.3333333333333335,1.3333333333333333
79,3,Koscielny,Arsenal,Defender,6,Chelsea,True,3,1,6,90,0,0,1,0,0,3.3,0,6.0,309243,45167,14336,3 ,2016/17,2.6666666666666665,2.3333333333333335
80,3,Koscielny,Arsenal,Defender,7,Burnley,False,1,0,15,90,1,0,1,0,3,9.5,0,6.1,394271,77854,7696,3 ,2016/17,2.0,1.0
81,3,Koscielny,Arsenal,Defender,8,Swansea City,True,3,2,1,90,0,0,0,0,0,2.4,0,6.2,551777,136490,4631,2 ,2016/17,2.75,2.25
82,3,Koscielny,Arsenal,Defender,9,Middlesbrough,True,0,0,8,90,0,0,1,0,2,4.5,0,6.3,661968,105693,8935,2 ,2016/17,2.2,1.8
83,3,Koscielny,Arsenal,Defender,10,Sunderland,False,4,2,2,90,0,0,0,0,0,3.2,0,6.4,755921,84243,3652,2 ,2016/17,2.4,1.2
84,3,Koscielny,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,1,90,0,0,0,0,0,3.8,0,6.5,807190,58712,20097,4 ,2016/17,2.0,1.6666666666666667
85,3,Koscielny,Arsenal,Defender,12,Manchester United,False,1,1,2,90,0,0,0,0,0,2.1,0,6.5,848823,55040,27624,4 ,2016/17,2.1666666666666665,1.1666666666666667
86,3,Koscielny,Arsenal,Defender,13,Bournemouth,True,3,1,2,90,0,0,0,0,0,3.0,0,6.6,890281,45012,10477,4 ,2016/17,2.142857142857143,1.5714285714285714
87,3,Koscielny,Arsenal,Defender,14,West Ham United,False,5,0,1,90,0,0,0,0,0,2.1,0,6.6,902839,22341,16547,2 ,2016/17,2.5714285714285716,1.0
88,3,Koscielny,Arsenal,Defender,15,Stoke City,True,3,1,2,90,0,0,0,0,0,2.0,0,6.6,901201,17971,26702,2 ,2016/17,2.25,1.5
89,3,Koscielny,Arsenal,Defender,16,Everton,False,1,2,0,90,0,0,0,0,0,4.0,0,6.6,874266,5876,36708,3 ,2016/17,2.375,1.125
90,3,Koscielny,Arsenal,Defender,17,Manchester City,False,1,2,1,90,0,0,0,0,0,2.4,0,6.4,807193,2003,71954,4 ,2016/17,2.2222222222222223,1.2222222222222223
91,3,Koscielny,Arsenal,Defender,18,West Bromwich Albion,True,1,0,9,90,0,0,1,0,3,3.3,0,6.4,774985,4110,41955,4 ,2016/17,2.111111111111111,1.3333333333333333
92,3,Koscielny,Arsenal,Defender,19,Crystal Palace,True,2,0,6,90,0,0,1,0,0,2.2,0,6.3,787394,18807,10323,3 ,2016/17,2.1,1.2
93,3,Koscielny,Arsenal,Defender,20,Bournemouth,False,3,3,1,63,0,0,0,0,0,1.1,0,6.3,791614,19950,18290,5 ,2016/17,2.3,1.4
94,3,Koscielny,Arsenal,Defender,21,Swansea City,False,4,0,9,90,0,0,1,0,3,3.8,0,6.3,767935,20722,51300,4 ,2016/17,2.4545454545454546,1.2727272727272727
95,3,Koscielny,Arsenal,Defender,22,Burnley,True,2,1,8,90,0,1,0,0,3,13.1,0,6.3,783613,26256,16380,2 ,2016/17,2.090909090909091,1.1818181818181819
96,3,Koscielny,Arsenal,Defender,23,Watford,True,1,2,1,90,0,0,0,0,0,3.3,0,6.3,796780,20422,13501,3 ,2016/17,2.0,1.25
97,3,Koscielny,Arsenal,Defender,24,Chelsea,False,1,3,1,90,0,0,0,0,0,2.0,0,6.3,767280,3881,34961,4 ,2016/17,2.3333333333333335,1.4166666666666667
98,3,Koscielny,Arsenal,Defender,25,Hull City,True,2,0,8,90,0,0,1,0,2,2.6,0,6.3,749152,10121,31467,4 ,2016/17,2.0,1.1538461538461537
100,3,Koscielny,Arsenal,Defender,27,Liverpool,False,1,3,1,90,0,0,0,0,0,3.5,0,6.2,634542,1963,37638,6 ,2016/17,2.230769230769231,1.5384615384615385
101,3,Koscielny,Arsenal,Defender,29,West Bromwich Albion,False,1,3,1,90,0,0,0,0,0,2.8,0,6.2,620261,8932,6938,5 ,2016/17,2.142857142857143,1.6428571428571428
102,3,Koscielny,Arsenal,Defender,30,Manchester City,True,2,2,0,45,0,0,0,0,0,1.4,0,6.2,611328,7176,17620,6 ,2016/17,2.0,1.2142857142857142
103,3,Koscielny,Arsenal,Defender,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,6.2,580531,2113,33152,6 ,2016/17,2.066666666666667,1.1333333333333333
104,3,Koscielny,Arsenal,Defender,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,6.2,534649,327,46300,6 ,2016/17,2.0,1.7333333333333334
105,3,Koscielny,Arsenal,Defender,33,Middlesbrough,False,2,1,2,90,0,0,0,0,0,2.4,0,6.1,502281,742,33285,6 ,2016/17,2.0,1.6875
106,3,Koscielny,Arsenal,Defender,34,Leicester City,True,1,0,6,90,0,0,1,0,0,4.8,0,6.1,499321,4297,7878,,2016/17,2.0,1.0625
107,3,Koscielny,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,1,90,0,0,0,0,0,2.7,0,6.1,495704,3646,7726,5 ,2016/17,1.8823529411764706,1.7058823529411764
108,3,Koscielny,Arsenal,Defender,36,Manchester United,True,2,0,5,90,0,0,1,0,0,4.0,0,6.1,536710,45413,4969,,2016/17,2.0,1.0
109,3,Koscielny,Arsenal,Defender,37,Stoke City,False,4,1,2,90,0,0,0,0,0,2.3,0,6.1,521158,10227,26214,5 ,2016/17,2.0,1.6666666666666667
110,3,Koscielny,Arsenal,Defender,38,Everton,True,3,1,-2,13,0,0,0,0,0,0.0,0,6.1,503798,2142,19804,5 ,2016/17,2.0555555555555554,1.0
111,4,Mertesacker,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,5311,0,0,14,2016/17,3.0,4.0
112,4,Mertesacker,Arsenal,Defender,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,5775,129,1118,13,2016/17,0.0,0.0
113,4,Mertesacker,Arsenal,Defender,3,Watford,False,3,1,0,0,0,0,0,0,0,0.0,0,5.0,5462,96,954,8 ,2016/17,1.5,0.5
114,4,Mertesacker,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.9,5291,104,718,7 ,2016/17,2.5,3.0
115,4,Mertesacker,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.9,5171,33,302,4 ,2016/17,2.3333333333333335,1.3333333333333333
116,4,Mertesacker,Arsenal,Defender,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,4.9,5058,45,274,3 ,2016/17,2.6666666666666665,2.3333333333333335
117,4,Mertesacker,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.9,4973,40,209,3 ,2016/17,2.0,1.0
118,4,Mertesacker,Arsenal,Defender,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.9,4982,53,195,2 ,2016/17,2.75,2.25
119,4,Mertesacker,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.9,4951,30,138,2 ,2016/17,2.2,1.8
120,4,Mertesacker,Arsenal,Defender,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,4.9,4937,22,115,2 ,2016/17,2.4,1.2
121,4,Mertesacker,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,4926,15,98,4 ,2016/17,2.0,1.6666666666666667
122,4,Mertesacker,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.9,4994,40,105,4 ,2016/17,2.1666666666666665,1.1666666666666667
123,4,Mertesacker,Arsenal,Defender,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,4.9,5002,25,68,4 ,2016/17,2.142857142857143,1.5714285714285714
124,4,Mertesacker,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,4.8,5020,26,60,2 ,2016/17,2.5714285714285716,1.0
125,4,Mertesacker,Arsenal,Defender,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,5047,65,105,2 ,2016/17,2.25,1.5
126,4,Mertesacker,Arsenal,Defender,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,5082,36,56,3 ,2016/17,2.375,1.125
127,4,Mertesacker,Arsenal,Defender,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,5089,35,69,4 ,2016/17,2.2222222222222223,1.2222222222222223
128,4,Mertesacker,Arsenal,Defender,18,West Bromwich Albion,True,1,0,0,0,0,0,0,0,0,0.0,0,4.8,5139,55,97,4 ,2016/17,2.111111111111111,1.3333333333333333
129,4,Mertesacker,Arsenal,Defender,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,5162,61,92,3 ,2016/17,2.1,1.2
130,4,Mertesacker,Arsenal,Defender,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,4.8,5184,41,60,5 ,2016/17,2.3,1.4
131,4,Mertesacker,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.8,5267,73,108,4 ,2016/17,2.4545454545454546,1.2727272727272727
132,4,Mertesacker,Arsenal,Defender,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.8,5299,48,86,2 ,2016/17,2.090909090909091,1.1818181818181819
133,4,Mertesacker,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.8,5429,79,66,3 ,2016/17,2.0,1.25
134,4,Mertesacker,Arsenal,Defender,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,5534,57,28,4 ,2016/17,2.3333333333333335,1.4166666666666667
135,4,Mertesacker,Arsenal,Defender,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,5754,106,60,4 ,2016/17,2.0,1.1538461538461537
137,4,Mertesacker,Arsenal,Defender,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,6133,61,48,6 ,2016/17,2.230769230769231,1.5384615384615385
138,4,Mertesacker,Arsenal,Defender,29,West Bromwich Albion,False,1,3,0,0,0,0,0,0,0,0.0,0,4.8,6342,68,35,5 ,2016/17,2.142857142857143,1.6428571428571428
139,4,Mertesacker,Arsenal,Defender,30,Manchester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.8,6479,67,74,6 ,2016/17,2.0,1.2142857142857142
140,4,Mertesacker,Arsenal,Defender,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.8,6539,48,33,6 ,2016/17,2.066666666666667,1.1333333333333333
141,4,Mertesacker,Arsenal,Defender,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,4.8,6606,57,39,6 ,2016/17,2.0,1.7333333333333334
142,4,Mertesacker,Arsenal,Defender,33,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,4.8,6695,55,68,6 ,2016/17,2.0,1.6875
143,4,Mertesacker,Arsenal,Defender,34,Leicester City,True,1,0,0,0,0,0,0,0,0,0.0,0,4.8,6750,49,86,,2016/17,2.0,1.0625
144,4,Mertesacker,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,0,0,0,0,0,0,0.0,0,4.8,6842,45,41,5 ,2016/17,1.8823529411764706,1.7058823529411764
145,4,Mertesacker,Arsenal,Defender,36,Manchester United,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,6913,79,61,,2016/17,2.0,1.0
146,4,Mertesacker,Arsenal,Defender,37,Stoke City,False,4,1,0,0,0,0,0,0,0,0.0,0,4.8,6952,50,55,5 ,2016/17,2.0,1.6666666666666667
147,4,Mertesacker,Arsenal,Defender,38,Everton,True,3,1,1,38,0,0,0,0,0,1.8,0,4.8,7055,87,51,5 ,2016/17,2.0555555555555554,1.0
148,5,Gabriel,Arsenal,Defender,1,Liverpool,True,3,4,0,0,0,0,0,0,0,0.0,0,5.0,7373,0,0,14,2016/17,3.0,4.0
149,5,Gabriel,Arsenal,Defender,2,Leicester City,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,5654,53,2203,13,2016/17,0.0,0.0
150,5,Gabriel,Arsenal,Defender,3,Watford,False,3,1,0,0,0,0,0,0,0,0.0,0,4.9,4654,30,1292,8 ,2016/17,1.5,0.5
151,5,Gabriel,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.9,4151,43,743,7 ,2016/17,2.5,3.0
152,5,Gabriel,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.9,3886,18,322,4 ,2016/17,2.3333333333333335,1.3333333333333333
153,5,Gabriel,Arsenal,Defender,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,3946,93,224,3 ,2016/17,2.6666666666666665,2.3333333333333335
154,5,Gabriel,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.8,4227,180,156,3 ,2016/17,2.0,1.0
155,5,Gabriel,Arsenal,Defender,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.8,4572,164,176,2 ,2016/17,2.75,2.25
156,5,Gabriel,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.8,4704,99,174,2 ,2016/17,2.2,1.8
157,5,Gabriel,Arsenal,Defender,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,4.8,4785,95,183,2 ,2016/17,2.4,1.2
158,5,Gabriel,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.8,4914,121,185,4 ,2016/17,2.0,1.6666666666666667
