,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
13,0,0,0,1.9,443,138,4,0,1.2,4.4,0,90,7,14,0,6.0,0,50,False,2017/2018,Aaron,Cresswell,West Ham United,Everton,18,13,0.0,4.0
14,1,1,0,28.3,443,147,2,0,7.8,49.2,2,90,11,15,0,0.0,5,50,False,2017/2018,Aaron,Cresswell,West Ham United,Manchester City,19,1,1.0,2.0
15,0,0,1,11.3,443,159,0,0,3.0,18.6,1,90,5,16,0,0.0,5,50,True,2017/2018,Aaron,Cresswell,West Ham United,Chelsea,18,3,1.0,0.0
16,0,0,1,1.1,443,170,0,0,2.3,21.6,0,90,1,17,0,0.0,6,50,True,2017/2018,Aaron,Cresswell,West Ham United,Arsenal,19,7,0.0,0.0
17,0,2,1,15.4,443,178,0,0,4.5,29.6,1,90,15,18,0,0.0,8,50,False,2017/2018,Aaron,Cresswell,West Ham United,Stoke City,15,17,3.0,0.0
18,0,0,0,68.8,443,190,3,0,9.2,15.4,5,90,13,19,0,8.0,1,50,True,2017/2018,Aaron,Cresswell,West Ham United,Newcastle United,17,15,2.0,3.0
19,1,0,0,15.0,443,191,3,0,4.1,25.8,1,90,2,20,0,0.0,3,51,False,2017/2018,Aaron,Cresswell,West Ham United,AFC Bournemouth,17,18,3.0,3.0
20,1,2,0,24.3,443,220,1,0,5.5,29.6,1,75,19,22,0,1.0,7,51,True,2017/2018,Aaron,Cresswell,West Ham United,West Bromwich Albion,15,19,2.0,1.0
21,0,0,0,0.0,443,208,0,0,0.0,0.0,0,0,17,22,0,0.0,0,51,False,2017/2018,Aaron,Cresswell,West Ham United,Tottenham Hotspur,15,5,1.0,1.0
22,0,0,0,19.0,443,224,1,0,2.9,9.8,1,90,8,23,0,0.0,1,51,False,2017/2018,Aaron,Cresswell,West Ham United,Huddersfield Town,11,14,4.0,1.0
23,0,0,0,1.9,443,240,1,0,1.4,10.6,0,90,2,24,0,1.0,2,51,True,2017/2018,Aaron,Cresswell,West Ham United,AFC Bournemouth,11,12,1.0,1.0
24,0,0,0,1.8,443,243,1,0,6.0,8.0,0,90,6,25,0,50.0,2,51,True,2017/2018,Aaron,Cresswell,West Ham United,Crystal Palace,12,13,1.0,1.0
25,0,0,0,46.3,443,253,3,0,7.1,25.0,3,90,3,26,0,0.0,0,51,False,2017/2018,Aaron,Cresswell,West Ham United,Brighton and Hove Albion,12,13,1.0,3.0
26,1,2,1,14.5,443,270,0,0,5.7,38.2,1,90,18,27,0,4.0,11,51,True,2017/2018,Aaron,Cresswell,West Ham United,Watford,12,11,2.0,0.0
27,0,0,0,11.0,443,277,4,0,2.5,14.4,1,90,10,28,0,0.0,0,51,False,2017/2018,Aaron,Cresswell,West Ham United,Liverpool,13,3,1.0,4.0
28,0,0,0,0.0,153,5,0,0,0.0,0.0,0,0,15,1,0,0.0,0,55,True,2017/2018,Aaron,Lennon,Burnley,Stoke City,6,16,1.0,0.0
29,0,0,0,0.0,153,20,0,0,0.0,0.0,0,0,11,2,0,0.0,0,55,False,2017/2018,Aaron,Lennon,Burnley,Manchester City,13,5,1.0,1.0
30,0,0,0,10.5,153,22,0,0,3.3,2.0,1,7,5,3,0,20.0,1,55,False,2017/2018,Aaron,Lennon,Burnley,Chelsea,10,6,0.0,2.0
31,0,0,0,0.0,153,33,0,0,0.0,0.0,0,0,17,4,0,0.0,0,55,True,2017/2018,Aaron,Lennon,Burnley,Tottenham Hotspur,7,5,0.0,3.0
32,0,0,0,0.0,153,50,0,0,0.0,0.0,0,0,12,5,0,0.0,0,55,False,2017/2018,Aaron,Lennon,Burnley,Manchester United,7,2,0.0,4.0
33,0,0,0,0.0,153,52,0,0,0.0,0.0,0,0,2,6,0,0.0,0,54,True,2017/2018,Aaron,Lennon,Burnley,AFC Bournemouth,9,19,2.0,1.0
34,0,0,0,0.0,153,69,0,0,0.0,0.0,0,0,4,7,0,0.0,0,54,True,2017/2018,Aaron,Lennon,Burnley,Burnley,6,6,0.0,1.0
35,0,0,0,0.0,153,71,0,0,0.0,0.0,0,0,3,8,0,0.0,0,54,False,2017/2018,Aaron,Lennon,Burnley,Brighton and Hove Albion,7,14,1.0,1.0
36,0,0,0,0.0,153,82,0,0,0.0,0.0,0,0,1,9,0,0.0,0,54,True,2017/2018,Aaron,Lennon,Burnley,Arsenal,8,5,2.0,5.0
37,0,0,0,2.3,153,96,2,0,0.7,0.4,0,45,9,10,0,4.0,1,54,False,2017/2018,Aaron,Lennon,Burnley,Leicester City,7,11,0.0,2.0
38,1,0,0,0.3,153,102,0,0,0.5,3.0,0,5,18,11,0,2.0,4,54,True,2017/2018,Aaron,Lennon,Burnley,Watford,7,9,3.0,2.0
39,0,0,0,4.8,153,115,2,0,2.1,15.8,0,75,6,12,0,0.0,2,54,False,2017/2018,Aaron,Lennon,Burnley,Crystal Palace,7,20,2.0,2.0
40,0,0,0,12.0,153,126,4,0,2.1,8.6,1,90,14,13,0,0.0,2,54,False,2017/2018,Aaron,Lennon,Burnley,Southampton,7,10,1.0,4.0
41,0,0,1,4.1,153,138,0,0,1.0,5.8,0,88,20,14,0,0.0,3,54,True,2017/2018,Aaron,Lennon,Burnley,West Ham United,6,18,4.0,0.0
42,0,0,1,11.3,153,145,0,0,2.5,11.4,1,70,8,15,0,2.0,3,54,True,2017/2018,Aaron,Lennon,Burnley,Huddersfield Town,7,16,2.0,0.0
43,0,0,0,0.9,153,154,0,0,0.2,1.0,0,45,10,16,0,0.0,1,54,False,2017/2018,Aaron,Lennon,Burnley,Liverpool,7,4,1.0,1.0
44,1,0,1,2.7,153,167,0,0,2.4,2.2,0,60,13,17,0,19.0,6,54,False,2017/2018,Aaron,Lennon,Burnley,Newcastle United,6,16,1.0,0.0
45,0,0,0,2.9,153,175,1,0,1.8,5.4,0,78,16,18,0,10.0,2,54,True,2017/2018,Aaron,Lennon,Burnley,Swansea City,6,20,3.0,1.0
46,0,0,0,11.0,153,184,0,0,1.6,5.4,1,45,5,19,0,0.0,1,54,True,2017/2018,Aaron,Lennon,Burnley,Chelsea,7,3,0.0,0.0
47,0,0,0,1.8,153,200,0,0,0.1,0.0,0,29,19,20,0,0.0,1,54,False,2017/2018,Aaron,Lennon,Burnley,West Bromwich Albion,7,19,0.0,0.0
48,0,0,0,1.8,153,201,2,0,3.9,6.2,0,90,2,21,0,31.0,2,54,False,2017/2018,Aaron,Lennon,Burnley,AFC Bournemouth,7,14,1.0,2.0
49,0,0,0,0.4,153,214,1,0,0.2,0.0,0,28,12,22,0,2.0,1,54,True,2017/2018,Aaron,Lennon,Burnley,Manchester United,7,2,0.0,2.0
50,0,0,0,1.0,153,228,2,0,0.3,2.2,0,33,17,23,0,0.0,1,54,False,2017/2018,Aaron,Lennon,Burnley,Tottenham Hotspur,7,5,0.0,4.0
51,0,0,0,0.0,153,234,0,0,0.0,0.0,0,0,19,24,0,0.0,0,54,True,2017/2018,Aaron,Lennon,Burnley,West Bromwich Albion,8,19,1.0,1.0
52,0,0,0,12.4,153,247,1,0,6.0,10.6,1,30,13,25,0,37.0,1,54,False,2017/2018,Aaron,Lennon,Burnley,Newcastle United,7,14,1.0,1.0
53,0,0,0,1.8,153,254,1,0,4.3,13.2,0,90,11,26,0,28.0,2,54,True,2017/2018,Aaron,Lennon,Burnley,Manchester City,7,1,1.0,1.0
54,0,0,1,7.2,153,268,0,0,1.1,1.8,0,73,16,27,0,2.0,3,54,False,2017/2018,Aaron,Lennon,Burnley,Swansea City,7,16,0.0,1.0
55,0,0,0,18.2,153,274,1,0,5.8,9.2,1,90,14,28,0,31.0,2,54,True,2017/2018,Aaron,Lennon,Burnley,Southampton,7,16,1.0,1.0
56,1,0,1,46.9,172,4,0,0,8.7,40.2,3,90,6,1,0,0.0,6,55,False,2017/2018,Aaron,Mooy,Huddersfield Town,Crystal Palace,2,19,3.0,0.0
57,0,2,1,9.2,172,18,0,1,9.1,57.6,0,90,13,2,0,24.0,10,55,True,2017/2018,Aaron,Mooy,Huddersfield Town,Newcastle United,2,17,1.0,0.0
58,0,0,1,20.2,172,24,0,0,5.0,12.0,1,90,14,3,0,18.0,3,56,True,2017/2018,Aaron,Mooy,Huddersfield Town,Southampton,3,8,0.0,0.0
59,0,0,0,43.8,172,40,2,0,6.8,22.8,3,90,20,4,0,1.0,2,57,False,2017/2018,Aaron,Mooy,Huddersfield Town,West Ham United,6,18,0.0,2.0
60,0,0,0,51.8,172,43,1,0,9.4,34.6,3,90,9,5,0,8.0,2,57,True,2017/2018,Aaron,Mooy,Huddersfield Town,Leicester City,6,15,1.0,1.0
61,0,0,1,43.7,172,51,0,0,7.3,20.8,4,90,4,6,0,8.0,3,57,False,2017/2018,Aaron,Mooy,Huddersfield Town,Burnley,8,9,0.0,0.0
62,0,0,0,2.5,172,63,3,0,3.7,12.4,0,60,17,7,0,22.0,2,57,True,2017/2018,Aaron,Mooy,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
63,0,0,0,4.8,172,78,1,0,1.6,9.2,0,45,16,8,0,2.0,1,56,False,2017/2018,Aaron,Mooy,Huddersfield Town,Swansea City,12,13,0.0,2.0
64,0,1,0,15.7,172,83,1,1,7.8,44.8,1,90,12,9,0,17.0,7,56,True,2017/2018,Aaron,Mooy,Huddersfield Town,Manchester United,11,2,2.0,1.0
65,0,0,0,12.1,172,97,3,0,2.6,14.0,1,90,10,10,0,0.0,2,56,False,2017/2018,Aaron,Mooy,Huddersfield Town,Liverpool,13,6,0.0,3.0
66,0,0,1,16.3,172,103,0,0,3.3,16.4,1,90,19,11,0,0.0,3,56,True,2017/2018,Aaron,Mooy,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
67,0,0,0,51.3,172,112,4,0,7.5,20.6,3,90,2,12,0,3.0,2,55,False,2017/2018,Aaron,Mooy,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
68,0,0,0,5.3,172,122,2,0,2.6,16.0,0,90,11,13,0,5.0,2,55,True,2017/2018,Aaron,Mooy,Huddersfield Town,Manchester City,11,1,1.0,2.0
69,0,0,0,18.2,172,135,4,0,2.6,8.2,1,73,1,14,0,0.0,1,55,False,2017/2018,Aaron,Mooy,Huddersfield Town,Arsenal,14,4,0.0,5.0
70,0,0,0,23.8,172,145,2,0,4.6,22.0,1,90,7,15,0,0.0,2,54,False,2017/2018,Aaron,Mooy,Huddersfield Town,Everton,16,10,0.0,2.0
71,0,0,1,33.5,172,153,0,0,7.0,16.8,1,90,3,16,0,20.0,3,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
72,0,0,0,4.0,172,163,3,0,1.9,7.2,0,90,5,17,0,8.0,2,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,Chelsea,12,3,1.0,3.0
73,0,3,0,40.1,172,179,1,2,19.3,81.0,3,90,18,18,0,72.0,15,53,False,2017/2018,Aaron,Mooy,Huddersfield Town,Watford,11,10,4.0,1.0
74,0,0,0,4.3,172,187,1,0,5.2,8.2,0,90,14,19,0,39.0,2,54,False,2017/2018,Aaron,Mooy,Huddersfield Town,Southampton,11,13,1.0,1.0
75,0,0,0,54.8,172,194,1,0,7.4,17.4,4,90,15,20,0,2.0,2,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,Stoke City,11,13,1.0,1.0
76,0,0,1,7.0,172,204,0,0,1.8,11.0,0,90,4,21,0,0.0,3,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,Burnley,11,7,0.0,0.0
77,0,0,0,8.8,172,215,3,0,3.5,18.0,0,90,9,22,0,8.0,2,54,False,2017/2018,Aaron,Mooy,Huddersfield Town,Leicester City,11,8,0.0,3.0
78,1,0,0,42.9,172,224,4,0,8.0,37.2,3,90,20,23,0,0.0,5,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,West Ham United,14,11,1.0,4.0
79,0,0,0,27.5,172,238,2,0,3.7,9.4,2,90,15,24,0,0.0,2,54,False,2017/2018,Aaron,Mooy,Huddersfield Town,Stoke City,14,17,0.0,2.0
80,0,0,0,2.2,172,241,3,0,1.0,8.0,0,78,10,25,0,0.0,2,54,True,2017/2018,Aaron,Mooy,Huddersfield Town,Liverpool,17,3,0.0,3.0
81,0,0,0,19.3,172,258,2,0,6.3,10.8,1,57,12,26,0,33.0,1,54,False,2017/2018,Aaron,Mooy,Huddersfield Town,Manchester United,19,2,0.0,2.0
82,1,2,0,69.3,172,263,1,0,11.1,37.0,5,75,2,27,0,5.0,7,53,True,2017/2018,Aaron,Mooy,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
83,0,0,0,0.0,172,280,0,0,0.0,0.0,0,0,19,28,0,0.0,0,53,False,2017/2018,Aaron,Mooy,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
84,0,0,0,0.0,549,52,0,0,0.0,0.0,0,0,7,6,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Everton,19,14,1.0,2.0
85,0,0,0,0.0,549,61,0,0,0.0,0.0,0,0,9,7,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Leicester City,19,17,0.0,0.0
86,0,0,0,0.0,549,79,0,0,0.0,0.0,0,0,17,8,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Tottenham Hotspur,19,3,0.0,1.0
87,0,0,0,0.0,549,87,0,0,0.0,0.0,0,0,15,9,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Stoke City,19,17,2.0,1.0
88,0,0,0,0.0,549,92,0,0,0.0,0.0,0,0,5,10,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Chelsea,19,4,0.0,1.0
89,0,0,0,0.0,549,104,0,0,0.0,0.0,0,0,13,11,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Newcastle United,17,11,1.0,0.0
90,0,0,0,0.0,549,112,0,0,0.0,0.0,0,0,8,12,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Huddersfield Town,13,10,4.0,0.0
91,0,0,0,0.0,549,127,0,0,0.0,0.0,0,0,16,13,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Swansea City,13,19,0.0,0.0
92,0,0,0,0.0,549,136,0,0,0.0,0.0,0,0,4,14,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Burnley,15,6,1.0,2.0
93,0,0,0,0.0,549,142,0,0,0.0,0.0,0,0,14,15,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Southampton,14,11,1.0,1.0
94,0,0,0,0.0,549,152,0,0,0.0,0.0,0,0,6,16,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Crystal Palace,14,20,2.0,2.0
95,0,0,0,0.0,549,164,0,0,0.0,0.0,0,0,12,17,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Manchester United,14,2,0.0,1.0
96,0,0,0,0.0,549,172,0,0,0.0,0.0,0,0,10,18,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Liverpool,16,4,0.0,4.0
97,0,0,0,0.0,549,186,0,0,0.0,0.0,0,0,11,19,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Manchester City,18,1,0.0,4.0
98,0,0,0,0.0,549,191,0,0,0.0,0.0,0,0,20,20,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,West Ham United,18,17,3.0,3.0
99,0,0,0,0.0,549,201,0,0,0.0,0.0,0,0,7,21,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Everton,14,9,2.0,1.0
100,0,0,0,0.0,549,212,0,0,0.0,0.0,0,0,3,22,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Brighton and Hove Albion,16,12,2.0,2.0
101,0,0,0,0.0,549,221,0,0,0.0,0.0,0,0,1,23,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Arsenal,13,6,2.0,1.0
102,0,0,0,0.0,549,240,0,0,0.0,0.0,0,0,20,24,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,West Ham United,12,11,1.0,1.0
103,0,0,0,0.0,549,244,0,0,0.0,0.0,0,0,5,25,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Chelsea,10,4,3.0,0.0
104,0,0,0,0.0,549,252,0,0,0.0,0.0,0,0,15,26,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Stoke City,9,18,2.0,1.0
105,0,0,0,0.0,549,263,0,0,0.0,0.0,0,0,8,27,0,0.0,0,40,False,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0
106,0,0,0,0.0,549,272,0,0,0.0,0.0,0,0,13,28,0,0.0,0,40,True,2017/2018,Aaron,Ramsdale,AFC Bournemouth,Newcastle United,11,15,2.0,2.0
107,0,0,0,11.2,18,1,0,1,6.7,29.6,1,23,9,1,0,26.0,6,70,True,2017/2018,Aaron,Ramsey,Arsenal,Leicester City,5,13,4.0,3.0
108,0,0,0,15.6,18,16,1,0,11.8,22.0,0,90,15,2,0,80.0,2,70,False,2017/2018,Aaron,Ramsey,Arsenal,Stoke City,11,14,0.0,1.0
109,0,0,0,5.4,18,28,2,0,1.3,5.8,0,45,10,3,0,2.0,1,70,False,2017/2018,Aaron,Ramsey,Arsenal,Liverpool,16,2,0.0,4.0
110,1,0,1,28.8,18,31,0,0,7.1,25.2,2,66,2,4,0,17.0,6,70,True,2017/2018,Aaron,Ramsey,Arsenal,AFC Bournemouth,11,19,3.0,0.0
111,0,0,1,6.5,18,49,0,0,4.4,23.4,0,90,5,5,0,14.0,3,70,False,2017/2018,Aaron,Ramsey,Arsenal,Chelsea,12,3,0.0,0.0
112,1,0,1,12.8,18,60,0,0,4.1,4.0,0,90,19,6,0,24.0,6,70,True,2017/2018,Aaron,Ramsey,Arsenal,West Bromwich Albion,7,12,2.0,0.0
113,0,0,1,15.0,18,68,0,0,6.4,13.0,0,90,3,7,0,36.0,3,70,True,2017/2018,Aaron,Ramsey,Arsenal,Brighton and Hove Albion,5,14,2.0,0.0
114,0,0,0,0.0,18,80,0,0,0.0,0.0,0,0,18,8,0,0.0,0,71,False,2017/2018,Aaron,Ramsey,Arsenal,Watford,6,4,1.0,2.0
115,1,2,0,45.8,18,82,2,1,23.4,67.6,4,90,7,9,0,121.0,12,71,False,2017/2018,Aaron,Ramsey,Arsenal,Everton,5,18,5.0,2.0
116,0,2,0,30.8,18,91,1,1,12.5,45.2,2,90,16,10,0,49.0,9,70,True,2017/2018,Aaron,Ramsey,Arsenal,Swansea City,5,17,2.0,1.0
117,1,1,0,26.6,18,110,3,0,7.6,32.6,2,90,11,11,0,17.0,6,70,False,2017/2018,Aaron,Ramsey,Arsenal,Manchester City,6,1,1.0,3.0
118,0,0,1,16.5,18,111,0,0,3.0,13.6,1,90,17,12,0,0.0,3,70,True,2017/2018,Aaron,Ramsey,Arsenal,Tottenham Hotspur,6,4,2.0,0.0
119,1,0,1,19.0,18,130,0,0,6.2,7.4,1,90,4,13,0,36.0,6,70,False,2017/2018,Aaron,Ramsey,Arsenal,Burnley,4,7,1.0,0.0
120,2,1,1,40.8,18,135,0,0,8.2,37.8,3,72,8,14,0,3.0,10,71,True,2017/2018,Aaron,Ramsey,Arsenal,Huddersfield Town,4,14,5.0,0.0
121,1,1,0,42.3,18,141,3,0,12.2,31.6,3,90,12,15,0,48.0,6,71,True,2017/2018,Aaron,Ramsey,Arsenal,Manchester United,5,2,1.0,3.0
122,0,0,0,6.8,18,160,1,0,7.9,14.2,0,90,14,16,0,58.0,2,72,False,2017/2018,Aaron,Ramsey,Arsenal,Southampton,5,11,1.0,1.0
123,0,0,0,0.0,18,170,0,0,0.0,0.0,0,0,20,17,0,0.0,0,72,False,2017/2018,Aaron,Ramsey,Arsenal,West Ham United,7,19,0.0,0.0
124,0,0,0,0.0,18,171,0,0,0.0,0.0,0,0,13,18,0,0.0,0,71,True,2017/2018,Aaron,Ramsey,Arsenal,Newcastle United,5,18,1.0,0.0
125,0,0,0,0.0,18,181,0,0,0.0,0.0,0,0,10,19,0,0.0,0,70,True,2017/2018,Aaron,Ramsey,Arsenal,Liverpool,6,4,3.0,3.0
126,0,0,0,0.0,18,193,0,0,0.0,0.0,0,0,6,20,0,0.0,0,70,False,2017/2018,Aaron,Ramsey,Arsenal,Crystal Palace,6,16,3.0,2.0
127,0,0,0,0.0,18,210,0,0,0.0,0.0,0,0,19,21,0,0.0,0,70,False,2017/2018,Aaron,Ramsey,Arsenal,West Bromwich Albion,5,19,1.0,1.0
128,0,0,0,0.0,18,211,0,0,0.0,0.0,0,0,5,22,0,0.0,0,70,True,2017/2018,Aaron,Ramsey,Arsenal,Chelsea,6,3,2.0,2.0
129,0,0,0,1.8,18,221,1,0,0.5,0.0,0,16,2,23,0,4.0,1,69,False,2017/2018,Aaron,Ramsey,Arsenal,AFC Bournemouth,6,13,1.0,2.0
130,0,0,0,0.0,18,231,0,0,0.0,0.0,0,0,6,24,0,0.0,0,69,True,2017/2018,Aaron,Ramsey,Arsenal,Crystal Palace,6,13,4.0,1.0
131,0,0,0,12.2,18,242,3,0,2.5,6.6,0,90,16,25,0,6.0,2,69,False,2017/2018,Aaron,Ramsey,Arsenal,Swansea City,6,19,1.0,3.0
132,0,3,0,15.5,18,251,1,3,17.3,110.8,1,74,7,26,0,47.0,20,69,True,2017/2018,Aaron,Ramsey,Arsenal,Everton,6,10,5.0,1.0
133,0,0,0,0.0,18,269,0,0,0.0,0.0,0,0,17,27,0,0.0,0,70,False,2017/2018,Aaron,Ramsey,Arsenal,Tottenham Hotspur,6,5,0.0,1.0
135,0,0,0,0.0,579,176,0,0,0.0,0.0,0,0,9,18,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Leicester City,14,8,3.0,0.0
136,0,0,0,0.0,579,189,0,0,0.0,0.0,0,0,16,19,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Swansea City,16,20,1.0,1.0
137,0,0,0,0.0,579,193,0,0,0.0,0.0,0,0,1,20,0,0.0,0,45,True,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Arsenal,16,6,2.0,3.0
138,0,0,0,0.0,579,203,0,0,0.0,0.0,0,0,11,21,0,0.0,0,45,True,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Manchester City,17,1,0.0,0.0
139,0,0,0,0.0,579,217,0,0,0.0,0.0,0,0,14,22,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Southampton,14,17,2.0,1.0
140,0,0,0,0.0,579,223,0,0,0.0,0.0,0,0,4,23,0,0.0,0,45,True,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Burnley,12,7,1.0,0.0
141,0,0,0,0.0,579,231,0,0,0.0,0.0,0,0,1,24,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Arsenal,13,6,1.0,4.0
142,0,0,0,0.0,579,243,0,0,0.0,0.0,0,0,20,25,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,West Ham United,13,12,1.0,1.0
143,0,0,0,0.0,579,255,0,0,0.0,0.0,0,0,13,26,0,0.0,0,45,True,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Newcastle United,14,16,1.0,1.0
144,0,0,0,0.0,579,262,0,0,0.0,0.0,0,0,7,27,0,0.0,0,45,False,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Everton,15,9,1.0,3.0
145,0,0,0,0.1,579,275,1,0,2.7,27.0,0,90,17,28,0,0.0,2,45,True,2017/2018,Aaron,Wan-Bissaka,Crystal Palace,Tottenham Hotspur,17,4,0.0,1.0
146,0,0,0,0.0,522,24,0,0,0.0,0.0,0,0,14,3,0,0.0,0,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Southampton,3,8,0.0,0.0
147,0,0,0,0.3,522,40,1,0,2.3,2.2,0,15,20,4,0,20.0,1,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,West Ham United,6,18,0.0,2.0
148,1,0,0,24.2,522,43,1,0,6.7,22.4,2,81,9,5,0,20.0,5,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Leicester City,6,15,1.0,1.0
149,0,0,1,2.7,522,51,0,0,1.0,0.0,0,62,4,6,0,9.0,2,50,False,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Burnley,8,9,0.0,0.0
150,0,0,0,0.0,522,63,0,0,0.0,0.0,0,0,17,7,0,0.0,0,50,True,2017/2018,Abdelhamid,Sabiri,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
